transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN004097,2025-09-24 10:43:25,STORE66,,,,PROD18,,,65,355.89,,110.0
TXN004098,2025-08-31 20:29:56,STORE1,,,,PROD191,,,51,28.55,,
TXN004099,2025-09-16 06:51:09,STORE93,,,,PROD481,,,84,306.75,,
TXN004100,2025-09-25 05:22:31,STORE21,,,,PROD401,,,74,312.99,,
TXN004101,2025-09-25 10:12:13,STORE90,,,,PROD103,,,20,229.25,,
TXN004102,2025-09-10 19:45:37,STORE36,,,,PROD76,,,43,211.6,,
TXN004103,2025-09-25 04:21:07,STORE98,,,,PROD240,,,75,347.75,,
TXN004104,2025-09-08 08:58:52,STORE35,,,,PROD456,,,44,250.99,,
TXN004105,2025-09-23 21:54:49,STORE18,,,,PROD498,,,22,429.49,,
TXN004106,2025-09-08 23:24:24,STORE72,,,,PROD66,,,37,297.38,,
TXN004107,2025-09-23 17:09:47,STORE98,,,,PROD120,,,66,306.59,,
TXN004108,2025-09-20 23:32:31,STORE66,,,,PROD81,,,5,283.99,,149.0
TXN004109,2025-09-18 11:24:27,STORE47,,,,PROD346,,,80,361.09,,
TXN004110,2025-09-20 11:02:31,STORE55,,,,PROD493,,,78,444.05,,
TXN004111,2025-09-05 15:46:40,STORE63,,,,PROD105,,,32,119.59,,-28.0
TXN004112,2025-09-17 03:10:05,STORE71,,,,PROD394,,,87,299.29,,
TXN004113,2025-09-07 16:55:15,STORE28,,,,PROD285,,,99,445.39,,
TXN004114,2025-09-09 01:48:22,STORE18,,,,PROD380,,,71,191.59,,
TXN004115,2025-09-19 11:14:28,STORE1,,,,PROD120,,,33,250.45,,
TXN004116,2025-09-15 05:14:03,STORE46,,,,PROD123,,,51,491.15,,
TXN004117,2025-09-26 18:20:49,STORE60,,,,PROD53,,,77,186.03,,
TXN004118,2025-09-27 00:46:30,STORE26,,,,PROD40,,,22,167.49,,107.0
TXN004118,2025-09-27 00:46:30,STORE26,,,,PROD40,,,22,167.49,,83.0
TXN004118,2025-09-27 00:46:30,STORE26,,,,PROD40,,,22,167.49,,114.0
TXN004119,2025-09-20 05:31:10,STORE10,,,,PROD175,,,75,430.95,,
TXN004120,2025-09-15 21:29:51,STORE64,,,,PROD50,,,89,286.55,,
TXN004121,2025-09-21 00:43:30,STORE30,,,,PROD445,,,11,387.15,,
TXN004122,2025-09-23 01:43:19,STORE89,,,,PROD316,,,76,165.99,,
TXN004123,2025-09-17 00:31:05,STORE7,,,,PROD4,,,28,235.49,,
TXN004124,2025-08-31 02:09:23,STORE53,,,,PROD480,,,23,434.35,,
TXN004125,2025-09-05 03:03:44,STORE87,,,,PROD253,,,87,460.45,,
TXN004126,2025-09-17 14:52:51,STORE32,,,,PROD488,,,33,133.99,,
TXN004127,2025-09-16 10:39:55,STORE18,,,,PROD53,,,90,369.12,,
TXN004128,2025-09-29 06:34:13,STORE51,,,,PROD289,,,75,402.25,,
TXN004129,2025-09-24 10:09:48,STORE38,,,,PROD94,,,64,38.19,,20.0
TXN004130,2025-08-31 00:29:45,STORE80,,,,PROD15,,,87,46.79,,18.0
TXN004131,2025-09-15 01:59:23,STORE100,ziemann - robel,north andreanne,central,PROD116,,,62,341.25,,
TXN004132,2025-09-20 15:40:42,STORE54,,,,PROD281,,,80,206.79,,
TXN004133,2025-09-22 00:36:27,STORE95,,,,PROD243,,,62,101.85,,
TXN004134,2025-09-29 05:46:28,STORE75,,,,PROD83,,,19,112.99,,
TXN004135,2025-09-25 23:03:39,STORE81,,,,PROD222,,,9,262.29,,
TXN004136,2025-09-10 17:52:02,STORE16,,,,PROD282,,,10,68.89,,
TXN004137,2025-09-24 07:20:20,STORE85,,,,PROD323,,,21,271.55,,
TXN004138,2025-09-28 16:03:23,STORE54,,,,PROD146,,,19,235.29,,
TXN004139,2025-09-28 13:21:03,STORE37,,,,PROD292,,,65,289.7,,
TXN004140,2025-09-21 00:21:41,STORE41,,,,PROD143,,,40,474.3,,
TXN004141,2025-09-15 00:20:18,STORE32,,,,PROD141,,,24,150.95,,
TXN004142,2025-09-03 22:52:42,STORE76,,,,PROD453,,,44,172.99,,
TXN004143,2025-08-30 20:52:09,STORE48,,,,PROD79,,,55,377.89,,
TXN004144,2025-09-17 08:12:26,STORE42,,,,PROD314,,,3,94.65,,
TXN004145,2025-09-18 13:13:50,STORE53,,,,PROD241,,,75,175.91,,
TXN004146,2025-09-03 06:32:15,STORE100,ziemann - robel,north andreanne,central,PROD8,,,84,472.05,,-5.0
TXN004147,2025-08-30 16:35:32,STORE74,,,,PROD100,,,80,353.59,,
TXN004148,2025-09-10 13:49:24,STORE18,,,,PROD453,,,30,125.55,,
TXN004149,2025-08-30 12:05:08,STORE21,,,,PROD176,,,4,91.95,,
TXN004150,2025-09-01 14:29:04,STORE39,,,,PROD125,,,63,114.71,,
TXN004151,2025-08-31 02:45:20,STORE43,,,,PROD369,,,55,169.79,,
TXN004152,2025-09-05 23:13:05,STORE37,,,,PROD174,,,97,439.45,,146.0
TXN004153,2025-09-14 03:35:10,STORE46,,,,PROD464,,,23,316.45,,
TXN004154,2025-09-24 00:44:45,STORE59,,,,PROD171,,,99,41.25,,76.0
TXN004155,2025-09-20 12:17:16,STORE21,,,,PROD372,,,38,106.74,,
TXN004156,2025-09-04 22:04:57,STORE66,,,,PROD253,,,21,436.55,,
TXN004157,2025-09-03 03:51:26,STORE30,,,,PROD343,,,97,227.29,,
TXN004158,2025-09-09 13:22:49,STORE89,,,,PROD482,,,34,120.39,,
TXN004159,2025-09-10 00:49:06,STORE81,,,,PROD232,,,25,414.89,,
TXN004160,2025-09-17 13:24:03,STORE32,,,,PROD371,,,25,485.25,,
TXN004161,2025-09-27 22:44:48,STORE75,,,,PROD321,,,45,464.5,,
TXN004162,2025-09-12 14:16:59,STORE75,,,,PROD438,,,28,245.05,,
TXN004163,2025-09-04 04:59:58,STORE71,,,,PROD30,,,91,450.79,,171.0
TXN004164,2025-09-21 18:55:02,STORE1,,,,PROD450,,,59,330.45,,
TXN004165,2025-09-18 22:39:16,STORE23,,,,PROD470,,,46,185.05,,
TXN004166,2025-09-05 05:09:58,STORE71,,,,PROD182,,,53,126.65,,
TXN004167,2025-09-17 09:04:16,STORE17,,,,PROD377,,,50,97.94,,
TXN004168,2025-09-10 17:20:43,STORE31,,,,PROD312,,,92,52.39,,
TXN004169,2025-09-28 15:47:03,STORE38,,,,PROD317,,,3,168.29,,
TXN004170,2025-09-20 10:01:52,STORE70,,,,PROD28,,,83,397.59,,
TXN004171,2025-09-16 18:40:34,STORE24,,,,PROD335,,,56,57.19,,
TXN004172,2025-09-18 20:29:33,STORE25,,,,PROD399,,,71,275.55,,
TXN004173,2025-09-24 11:12:52,STORE94,,,,PROD322,,,39,233.65,,
TXN004174,2025-09-22 18:23:32,STORE40,,,,PROD72,,,96,455.2,,
TXN004175,2025-09-17 17:09:13,STORE31,,,,PROD213,,,99,250.29,,
TXN004176,2025-09-01 13:17:28,STORE26,,,,PROD336,,,9,212.35,,
TXN004177,2025-09-28 05:18:34,STORE95,,,,PROD369,,,36,262.95,,
TXN004178,2025-09-08 20:11:44,STORE46,,,,PROD263,,,96,32.37,,
TXN004179,2025-09-08 09:39:36,STORE16,,,,PROD198,,,20,121.75,,
TXN004180,2025-09-23 01:04:07,STORE29,,,,PROD484,,,65,69.65,,
TXN004181,2025-09-28 00:59:18,STORE13,,,,PROD472,,,99,289.55,,
TXN004182,2025-09-17 19:59:49,STORE32,,,,PROD341,,,93,159.79,,
TXN004183,2025-09-01 22:44:45,STORE74,,,,PROD232,,,47,86.79,,
TXN004184,2025-09-23 05:47:59,STORE63,,,,PROD476,,,13,223.09,,
TXN004185,2025-09-05 04:22:34,STORE88,,,,PROD145,,,49,395.79,,
TXN004186,2025-09-12 17:40:06,STORE84,,,,PROD2,,,72,96.49,,32.0
TXN004187,2025-08-31 02:24:19,STORE9,,,,PROD161,,,40,265.15,,
TXN004188,2025-09-12 13:58:40,STORE30,,,,PROD61,,,31,69.29,,
TXN004189,2025-09-05 13:23:11,STORE43,,,,PROD471,,,4,258.99,,
TXN004190,2025-09-08 10:17:42,STORE52,,,,PROD288,,,79,397.29,,
TXN004191,2025-09-16 09:16:54,STORE76,,,,PROD209,,,83,247.1,,
TXN004192,2025-09-22 03:12:27,STORE47,,,,PROD290,,,8,216.89,,
TXN004193,2025-09-05 16:00:07,STORE11,,,,PROD267,,,36,116.95,,
TXN004194,2025-09-27 00:18:37,STORE78,,,,PROD478,,,7,285.85,,
TXN004195,2025-09-20 16:05:50,STORE68,,,,PROD152,,,49,480.09,,
TXN004196,2025-09-23 17:19:57,STORE60,,,,PROD344,,,46,112.39,,
TXN004197,2025-09-20 23:18:45,STORE100,ziemann - robel,north andreanne,central,PROD318,,,70,78.19,,
TXN004198,2025-09-22 00:57:12,STORE10,,,,PROD92,,,49,421.99,,
TXN004199,2025-09-03 03:54:34,STORE93,,,,PROD178,,,6,439.99,,
TXN004200,2025-09-20 10:44:23,STORE100,ziemann - robel,north andreanne,central,PROD11,,,85,471.54,,
TXN004201,2025-09-01 07:29:49,STORE84,,,,PROD400,,,80,126.55,,
TXN004202,2025-09-16 19:00:16,STORE81,,,,PROD169,,,27,445.05,,
TXN004203,2025-08-30 13:47:16,STORE6,,,,PROD278,,,81,492.7,,
TXN004204,2025-09-10 23:18:41,STORE84,,,,PROD170,,,30,91.05,,5.0
TXN004205,2025-09-29 06:19:58,STORE91,,,,PROD401,,,44,226.29,,
TXN004206,2025-09-01 21:12:33,STORE100,ziemann - robel,north andreanne,central,PROD268,,,54,294.05,,
TXN004207,2025-09-18 11:29:10,STORE26,,,,PROD500,,,35,492.86,,
TXN004208,2025-09-29 02:03:53,STORE83,,,,PROD324,,,3,231.09,,
TXN004209,2025-09-14 18:35:56,STORE73,,,,PROD151,,,74,455.89,,
TXN004210,2025-09-03 07:01:40,STORE67,,,,PROD124,,,17,387.45,,
TXN004211,2025-09-16 11:33:18,STORE33,,,,PROD418,,,29,395.49,,
TXN004212,2025-09-09 20:33:36,STORE92,,,,PROD422,,,84,220.05,,
TXN004213,2025-09-07 01:44:40,STORE26,,,,PROD101,,,75,375.49,,
TXN004214,2025-09-08 08:24:51,STORE63,,,,PROD471,,,63,294.09,,
TXN004215,2025-09-25 10:20:16,STORE95,,,,PROD486,,,66,90.99,,
TXN004216,2025-09-22 01:26:53,STORE36,,,,PROD200,,,65,152.29,,
TXN004217,2025-09-03 23:10:25,STORE63,,,,PROD305,,,38,52.99,,
TXN004218,2025-09-27 05:59:19,STORE31,,,,PROD155,,,83,162.49,,
TXN004219,2025-09-21 23:22:30,STORE10,,,,PROD246,,,17,494.48,,
TXN004220,2025-09-17 18:43:46,STORE39,,,,PROD309,,,53,317.55,,
TXN004221,2025-09-02 19:37:14,STORE2,,,,PROD70,,,84,483.14,,109.0
TXN004222,2025-09-16 16:23:10,STORE4,,,,PROD293,,,99,498.09,,
TXN004223,2025-09-08 17:01:01,STORE35,,,,PROD105,,,4,472.34,,
TXN004224,2025-09-11 03:37:23,STORE3,,,,PROD21,,,1,407.29,,
TXN004225,2025-09-24 12:51:08,STORE50,,,,PROD380,,,95,59.75,,
TXN004226,2025-09-13 10:33:11,STORE77,,,,PROD299,,,55,213.7,,
TXN004227,2025-09-03 11:08:54,STORE60,,,,PROD91,,,21,103.7,,
TXN004228,2025-09-15 04:08:07,STORE86,,,,PROD232,,,20,390.95,,
TXN004229,2025-09-06 06:41:52,STORE16,,,,PROD130,,,86,226.75,,
TXN004230,2025-09-14 15:01:17,STORE43,,,,PROD351,,,1,378.55,,
TXN004231,2025-09-03 23:37:31,STORE11,,,,PROD215,,,82,144.09,,
TXN004232,2025-09-08 05:22:02,STORE93,,,,PROD49,,,3,340.79,,
TXN004233,2025-09-22 17:48:54,STORE82,,,,PROD243,,,18,51.89,,
TXN004234,2025-09-06 18:37:57,STORE74,,,,PROD405,,,31,399.79,,
TXN004235,2025-09-06 19:15:44,STORE66,,,,PROD352,,,97,204.68,,
TXN004236,2025-09-27 19:50:44,STORE25,,,,PROD257,,,69,375.15,,
TXN004237,2025-09-16 20:24:00,STORE14,,,,PROD344,,,90,56.95,,
TXN004238,2025-09-15 01:15:31,STORE39,,,,PROD164,,,82,13.05,,
TXN004239,2025-09-19 06:53:24,STORE45,,,,PROD333,,,3,232.79,,
TXN004240,2025-09-11 08:16:02,STORE76,,,,PROD439,,,20,242.11,,
TXN004241,2025-09-19 07:26:28,STORE82,,,,PROD472,,,32,279.79,,
TXN004242,2025-09-12 14:22:01,STORE42,,,,PROD279,,,90,384.65,,
TXN004243,2025-09-29 08:49:16,STORE41,,,,PROD30,,,21,431.09,,
TXN004244,2025-09-01 15:19:08,STORE21,,,,PROD468,,,41,244.29,,
TXN004245,2025-09-01 07:26:27,STORE93,,,,PROD230,,,71,230.6,,
TXN004246,2025-09-03 04:30:03,STORE11,,,,PROD136,,,17,495.89,,
TXN004247,2025-09-07 16:37:32,STORE91,,,,PROD173,,,68,428.89,,
TXN004248,2025-09-03 08:37:51,STORE27,,,,PROD455,,,93,85.39,,
TXN004249,2025-09-18 10:02:15,STORE4,,,,PROD312,,,87,444.89,,
TXN004250,2025-09-02 09:08:37,STORE21,,,,PROD20,,,38,334.79,,
TXN004251,2025-09-08 02:10:50,STORE14,,,,PROD479,,,43,400.59,,
TXN004252,2025-09-28 18:11:11,STORE2,,,,PROD442,,,26,302.49,,
TXN004253,2025-09-07 19:31:19,STORE67,,,,PROD171,,,67,271.95,,
TXN004254,2025-09-27 18:11:00,STORE29,,,,PROD165,,,73,41.65,,
TXN004255,2025-09-08 22:00:03,STORE2,,,,PROD307,,,10,35.49,,
TXN004256,2025-09-02 22:02:59,STORE92,,,,PROD351,,,85,333.16,,
TXN004257,2025-09-10 15:38:19,STORE50,,,,PROD463,,,91,480.55,,
TXN004258,2025-09-05 11:16:51,STORE90,,,,PROD63,,,15,208.09,,86.0
TXN004258,2025-09-05 11:16:51,STORE90,,,,PROD63,,,15,208.09,,169.0
TXN004259,2025-09-11 06:59:43,STORE36,,,,PROD398,,,5,322.39,,
TXN004260,2025-09-24 15:10:06,STORE23,,,,PROD104,,,34,276.69,,
TXN004261,2025-09-15 21:22:53,STORE45,,,,PROD369,,,54,14.39,,
TXN004262,2025-09-01 23:16:33,STORE19,,,,PROD185,,,12,248.69,,174.0
TXN004263,2025-09-02 12:52:20,STORE51,,,,PROD100,,,26,441.49,,
TXN004264,2025-09-19 00:53:05,STORE57,,,,PROD102,,,21,432.79,,
TXN004265,2025-09-03 15:47:32,STORE58,,,,PROD260,,,52,345.49,,
TXN004266,2025-09-08 22:08:27,STORE35,,,,PROD23,,,100,23.25,,115.0
TXN004266,2025-09-08 22:08:27,STORE35,,,,PROD23,,,100,23.25,,196.0
TXN004267,2025-09-10 04:17:16,STORE90,,,,PROD493,,,80,179.3,,
TXN004268,2025-09-14 00:44:02,STORE46,,,,PROD209,,,45,410.35,,
TXN004269,2025-09-07 09:47:14,STORE43,,,,PROD261,,,99,266.29,,
TXN004270,2025-08-31 16:13:20,STORE49,,,,PROD186,,,51,358.09,,
TXN004271,2025-09-12 23:00:18,STORE42,,,,PROD408,,,41,428.55,,
TXN004272,2025-09-10 00:41:52,STORE46,,,,PROD214,,,86,313.39,,
TXN004273,2025-08-30 18:15:14,STORE72,,,,PROD152,,,91,154.43,,87.0
TXN004274,2025-09-22 16:38:11,STORE62,,,,PROD332,,,51,470.49,,
TXN004275,2025-09-26 23:59:18,STORE13,,,,PROD421,,,70,317.29,,
TXN004276,2025-09-07 06:28:32,STORE94,,,,PROD76,,,83,369.16,,
TXN004277,2025-08-30 20:28:17,STORE11,,,,PROD94,,,33,122.29,,191.0
TXN004277,2025-08-30 20:28:17,STORE11,,,,PROD94,,,33,122.29,,176.0
TXN004278,2025-09-19 23:57:15,STORE14,,,,PROD16,,,95,233.2,,-17.0
TXN004278,2025-09-19 23:57:15,STORE14,,,,PROD16,,,95,233.2,,66.0
TXN004279,2025-09-06 10:02:04,STORE69,,,,PROD401,,,40,221.09,,
TXN004280,2025-09-15 13:25:27,STORE5,,,,PROD390,,,98,118.55,,
TXN004281,2025-09-26 05:20:04,STORE54,,,,PROD313,,,78,499.69,,
TXN004282,2025-09-25 13:54:45,STORE88,,,,PROD290,,,4,448.39,,
TXN004283,2025-08-30 23:32:41,STORE74,,,,PROD189,,,35,207.79,,
TXN004284,2025-09-06 03:25:26,STORE43,,,,PROD350,,,98,65.29,,
TXN004285,2025-09-24 22:38:22,STORE70,,,,PROD15,,,4,496.45,,
TXN004286,2025-09-07 04:21:24,STORE67,,,,PROD485,,,27,322.4,,
TXN004287,2025-09-10 06:26:22,STORE94,,,,PROD477,,,65,108.29,,
TXN004288,2025-09-07 06:49:18,STORE2,,,,PROD183,,,96,247.59,,
TXN004289,2025-09-06 23:13:18,STORE9,,,,PROD150,,,26,35.0,,-3.0
TXN004290,2025-09-12 10:57:23,STORE22,,,,PROD183,,,77,181.15,,
TXN004291,2025-09-05 13:17:02,STORE72,,,,PROD473,,,61,257.89,,
TXN004292,2025-09-19 12:22:27,STORE50,,,,PROD180,,,98,301.65,,
TXN004293,2025-09-28 13:20:51,STORE42,,,,PROD218,,,24,468.45,,
TXN004294,2025-08-31 15:58:16,STORE45,,,,PROD443,,,22,315.89,,
TXN004295,2025-09-19 10:51:52,STORE16,,,,PROD190,,,39,419.29,,
TXN004296,2025-09-27 03:22:32,STORE72,,,,PROD84,,,65,153.93,,
TXN004297,2025-09-12 02:29:27,STORE55,,,,PROD421,,,25,64.79,,
TXN004298,2025-09-09 02:15:28,STORE23,,,,PROD100,,,64,307.89,,64.0
TXN004299,2025-09-09 04:47:44,STORE74,,,,PROD136,,,48,47.99,,
TXN004300,2025-08-30 23:18:44,STORE54,,,,PROD102,,,39,145.24,,
TXN004301,2025-09-01 05:51:59,STORE11,,,,PROD118,,,5,151.79,,-15.0
TXN004302,2025-09-08 07:17:03,STORE89,,,,PROD260,,,90,151.79,,
TXN004303,2025-09-07 10:47:42,STORE22,,,,PROD130,,,22,304.05,,
TXN004304,2025-08-30 20:00:16,STORE19,,,,PROD486,,,50,392.19,,
TXN004305,2025-09-23 14:59:58,STORE53,,,,PROD163,,,53,479.8,,
TXN004306,2025-09-10 10:42:05,STORE7,,,,PROD96,,,7,478.25,,-17.0
TXN004307,2025-09-01 07:07:51,STORE56,,,,PROD186,,,57,174.19,,
TXN004308,2025-09-26 19:23:31,STORE32,,,,PROD495,,,83,220.55,,
TXN004309,2025-09-17 06:36:55,STORE89,,,,PROD246,,,15,118.79,,
TXN004310,2025-09-12 12:35:43,STORE24,,,,PROD313,,,26,337.39,,
TXN004311,2025-09-07 05:35:37,STORE58,,,,PROD295,,,76,442.85,,
TXN004312,2025-09-07 19:18:28,STORE37,,,,PROD154,,,94,182.39,,
TXN004313,2025-09-05 15:35:13,STORE5,,,,PROD117,,,69,182.89,,
TXN004314,2025-09-22 18:11:16,STORE61,,,,PROD169,,,13,293.29,,
TXN004315,2025-09-17 11:29:35,STORE1,,,,PROD12,,,81,260.79,,188.0
TXN004316,2025-09-11 02:21:48,STORE100,ziemann - robel,north andreanne,central,PROD66,,,19,428.65,,88.0
TXN004317,2025-09-09 09:32:29,STORE47,,,,PROD162,,,62,342.65,,
TXN004318,2025-09-11 00:02:04,STORE3,,,,PROD181,,,74,402.69,,
TXN004319,2025-09-11 05:16:22,STORE8,,,,PROD28,,,74,469.69,,
TXN004320,2025-09-08 07:14:37,STORE79,,,,PROD289,,,41,280.5,,
TXN004321,2025-09-21 22:00:47,STORE34,,,,PROD13,,,67,169.39,,
TXN004322,2025-08-31 16:53:49,STORE72,,,,PROD242,,,31,291.39,,
TXN004323,2025-09-17 11:52:28,STORE49,,,,PROD419,,,52,450.6,,
TXN004324,2025-09-19 04:45:24,STORE55,,,,PROD243,,,95,293.89,,
TXN004325,2025-09-16 06:05:33,STORE8,,,,PROD274,,,52,182.19,,
TXN004326,2025-09-23 06:58:04,STORE52,,,,PROD399,,,30,337.49,,
TXN004327,2025-09-15 13:28:42,STORE47,,,,PROD362,,,60,301.99,,
TXN004328,2025-09-15 15:46:25,STORE71,,,,PROD321,,,93,138.79,,
TXN004329,2025-09-09 19:20:21,STORE38,,,,PROD143,,,4,392.59,,
TXN004330,2025-09-06 03:26:23,STORE55,,,,PROD331,,,31,245.79,,
TXN004331,2025-09-05 12:04:05,STORE43,,,,PROD416,,,41,313.3,,
TXN004332,2025-09-24 13:02:16,STORE58,,,,PROD118,,,100,316.35,,100.0
TXN004332,2025-09-24 13:02:16,STORE58,,,,PROD118,,,100,316.35,,-23.0
TXN004333,2025-09-03 21:01:40,STORE58,,,,PROD305,,,33,96.69,,
TXN004334,2025-09-15 14:02:35,STORE75,,,,PROD302,,,39,201.75,,
TXN004335,2025-09-11 20:57:31,STORE74,,,,PROD345,,,49,66.35,,
TXN004336,2025-09-06 23:48:15,STORE33,,,,PROD437,,,75,179.2,,
TXN004337,2025-09-11 04:47:08,STORE53,,,,PROD198,,,37,260.35,,
TXN004338,2025-09-13 03:41:51,STORE67,,,,PROD323,,,38,35.35,,
TXN004339,2025-09-06 08:42:20,STORE6,,,,PROD72,,,8,426.65,,
TXN004340,2025-09-27 15:47:39,STORE38,,,,PROD423,,,57,291.59,,
TXN004341,2025-09-10 17:54:23,STORE4,,,,PROD279,,,94,250.69,,
TXN004342,2025-09-24 19:12:20,STORE60,,,,PROD453,,,24,472.09,,
TXN004343,2025-09-27 02:59:54,STORE21,,,,PROD448,,,73,127.49,,
TXN004344,2025-09-12 17:13:24,STORE14,,,,PROD243,,,18,29.09,,
TXN004345,2025-09-19 12:45:58,STORE14,,,,PROD200,,,15,297.35,,
TXN004346,2025-09-16 19:33:27,STORE84,,,,PROD243,,,7,444.39,,
TXN004347,2025-09-12 09:44:12,STORE81,,,,PROD492,,,36,139.19,,
TXN004348,2025-09-23 16:22:45,STORE80,,,,PROD462,,,95,293.45,,
TXN004349,2025-09-18 10:26:34,STORE100,ziemann - robel,north andreanne,central,PROD186,,,57,365.35,,
TXN004350,2025-09-01 10:27:43,STORE65,,,,PROD88,,,42,10.49,,
TXN004351,2025-09-22 02:13:27,STORE13,,,,PROD434,,,94,415.59,,
TXN004352,2025-08-31 22:07:17,STORE65,,,,PROD127,,,49,106.49,,
TXN004353,2025-09-04 14:59:25,STORE80,,,,PROD123,,,96,289.99,,
TXN004354,2025-09-20 07:48:08,STORE40,,,,PROD59,,,92,318.41,,85.0
TXN004355,2025-09-03 12:19:39,STORE73,,,,PROD99,,,9,186.15,,
TXN004356,2025-09-22 05:23:14,STORE36,,,,PROD378,,,1,435.95,,
TXN004357,2025-09-12 12:21:13,STORE13,,,,PROD471,,,35,42.75,,
TXN004358,2025-09-14 00:53:03,STORE33,,,,PROD276,,,49,105.29,,
TXN004359,2025-09-14 16:25:46,STORE66,,,,PROD363,,,96,218.39,,
TXN004360,2025-09-21 15:05:31,STORE39,,,,PROD7,,,91,326.25,,
TXN004361,2025-09-02 17:34:06,STORE15,,,,PROD208,,,16,208.0,,
TXN004362,2025-09-27 06:03:14,STORE77,,,,PROD180,,,96,464.19,,
TXN004363,2025-09-03 00:05:32,STORE95,,,,PROD124,,,86,313.39,,
TXN004364,2025-09-16 10:36:23,STORE3,,,,PROD41,,,62,269.79,,
TXN004365,2025-09-02 00:21:13,STORE62,,,,PROD451,,,73,73.5,,
TXN004366,2025-09-08 13:53:32,STORE71,,,,PROD267,,,5,439.95,,
TXN004367,2025-09-08 21:33:34,STORE65,,,,PROD225,,,40,157.49,,
TXN004368,2025-09-06 23:03:18,STORE54,,,,PROD323,,,21,17.9,,
TXN004369,2025-09-10 04:55:15,STORE14,,,,PROD31,,,56,139.29,,
TXN004370,2025-09-05 14:00:46,STORE51,,,,PROD183,,,35,180.25,,
TXN004371,2025-09-12 11:20:43,STORE9,,,,PROD389,,,69,95.19,,
TXN004372,2025-09-01 22:18:50,STORE51,,,,PROD416,,,3,130.09,,
TXN004373,2025-09-13 02:22:44,STORE36,,,,PROD421,,,36,21.69,,
TXN004374,2025-09-03 12:04:47,STORE55,,,,PROD348,,,29,228.9,,
TXN004375,2025-09-09 01:43:44,STORE67,,,,PROD251,,,45,296.39,,
TXN004376,2025-09-05 15:50:56,STORE5,,,,PROD347,,,44,280.29,,
TXN004377,2025-09-29 07:19:10,STORE51,,,,PROD157,,,12,204.69,,
TXN004378,2025-09-08 18:14:11,STORE17,,,,PROD121,,,89,366.6,,
TXN004379,2025-09-19 21:12:09,STORE53,,,,PROD295,,,38,208.89,,
TXN004380,2025-09-08 03:34:11,STORE46,,,,PROD22,,,15,83.39,,
TXN004381,2025-09-28 02:55:44,STORE59,,,,PROD157,,,97,481.55,,
TXN004382,2025-09-21 11:43:46,STORE96,,,,PROD467,,,8,348.39,,
TXN004383,2025-09-15 16:09:37,STORE6,,,,PROD166,,,86,86.99,,
TXN004384,2025-09-04 20:44:52,STORE72,,,,PROD363,,,64,31.4,,
TXN004385,2025-09-19 20:38:20,STORE85,,,,PROD302,,,13,411.59,,
TXN004386,2025-09-13 23:12:34,STORE58,,,,PROD206,,,49,327.3,,
TXN004387,2025-09-11 23:56:44,STORE89,,,,PROD86,,,55,389.75,,
TXN004388,2025-09-09 01:58:49,STORE78,,,,PROD482,,,45,104.38,,
TXN004389,2025-09-04 20:46:00,STORE55,,,,PROD48,,,43,476.79,,139.0
TXN004390,2025-09-17 09:19:43,STORE92,,,,PROD32,,,92,238.08,,
TXN004391,2025-09-21 18:59:14,STORE76,,,,PROD265,,,71,256.85,,
TXN004392,2025-09-19 14:30:36,STORE49,,,,PROD164,,,88,93.38,,
TXN004393,2025-09-13 18:08:01,STORE32,,,,PROD251,,,75,124.15,,
TXN004394,2025-09-16 22:06:36,STORE45,,,,PROD265,,,99,279.05,,
TXN004395,2025-09-22 05:31:17,STORE37,,,,PROD350,,,46,346.19,,
TXN004396,2025-09-15 20:30:57,STORE12,,,,PROD19,,,19,294.57,,16.0
TXN004397,2025-09-24 13:00:03,STORE95,,,,PROD449,,,36,447.36,,
TXN004398,2025-09-21 14:49:12,STORE11,,,,PROD428,,,64,173.97,,
TXN004399,2025-09-01 05:20:11,STORE65,,,,PROD178,,,89,295.39,,
TXN004400,2025-09-14 22:51:10,STORE84,,,,PROD318,,,33,372.09,,
TXN004401,2025-09-09 13:17:50,STORE92,,,,PROD149,,,75,426.75,,
TXN004402,2025-09-01 05:46:04,STORE67,,,,PROD204,,,20,44.15,,
TXN004403,2025-09-13 02:40:39,STORE93,,,,PROD345,,,57,181.55,,
TXN004404,2025-09-13 18:57:27,STORE17,,,,PROD109,,,43,482.59,,
TXN004405,2025-09-10 09:35:40,STORE94,,,,PROD57,,,50,343.46,,
TXN004406,2025-09-11 07:35:39,STORE88,,,,PROD344,,,53,229.59,,
TXN004407,2025-09-16 20:34:19,STORE14,,,,PROD159,,,40,465.75,,
TXN004408,2025-09-26 00:42:12,STORE52,,,,PROD284,,,40,461.1,,
TXN004409,2025-09-06 04:56:43,STORE67,,,,PROD79,,,96,255.35,,
TXN004410,2025-09-11 12:08:43,STORE86,,,,PROD149,,,12,327.3,,
TXN004411,2025-09-15 14:17:42,STORE34,,,,PROD52,,,21,72.89,,
TXN004412,2025-09-27 21:54:33,STORE51,,,,PROD66,,,47,382.75,,
TXN004413,2025-09-19 12:16:23,STORE43,,,,PROD225,,,52,154.19,,
TXN004414,2025-09-10 02:01:37,STORE95,,,,PROD227,,,100,189.96,,
TXN004415,2025-09-25 16:06:31,STORE34,,,,PROD178,,,22,119.49,,144.0
