store_id,product_id,stock_quantity,last_updated
STORE5,PROD100,149,2025-09-01 03:44:17
STORE31,PROD36,187,2025-09-14 07:03:59
STORE38,PROD99,92,2025-09-24 12:31:28
STORE4,PROD184,34,2025-09-27 01:09:44
STORE35,PROD145,84,2025-09-09 12:17:24
STORE7,PROD14,17,2025-09-21 07:42:33
STORE69,PROD160,152,2025-09-12 17:02:31
STORE26,PROD165,32,2025-09-08 04:03:42
STORE69,PROD174,153,2025-09-06 01:00:08
STORE30,PROD84,-28,2025-09-15 04:10:06
STORE83,PROD197,-45,2025-09-28 04:33:50
STORE17,PROD68,144,2025-09-15 11:22:17
STORE2,PROD5,-7,2025-09-22 19:57:13
STORE55,PROD185,43,2025-09-13 21:35:51
STORE16,PROD83,179,2025-09-14 00:45:12
STORE11,PROD36,38,2025-09-23 05:50:31
STORE90,PROD172,-23,2025-09-12 04:42:39
STORE33,PROD63,42,2025-09-24 23:12:15
STORE9,PROD68,116,2025-09-15 12:38:15
STORE73,PROD154,105,2025-09-18 10:22:42
STORE79,PROD119,141,2025-09-02 20:16:19
STORE47,PROD106,116,2025-09-03 22:30:12
STORE29,PROD132,17,2025-09-26 03:13:50
STORE80,PROD126,118,2025-09-16 21:13:49
STORE21,PROD198,-5,2025-09-02 16:12:24
STORE40,PROD78,64,2025-09-24 02:07:40
STORE21,PROD115,-34,2025-09-08 06:55:27
STORE84,PROD10,48,2025-09-13 01:55:42
STORE1,PROD85,6,2025-09-06 14:34:36
STORE41,PROD41,134,2025-09-24 18:09:26
STORE23,PROD31,141,2025-09-23 01:44:01
STORE36,PROD181,78,2025-09-29 05:26:01
STORE1,PROD110,112,2025-09-27 21:00:05
STORE59,PROD9,153,2025-09-22 01:02:21
STORE38,PROD15,96,2025-09-05 11:36:06
STORE69,PROD59,178,2025-09-21 06:46:52
STORE48,PROD128,152,2025-09-06 03:02:43
STORE5,PROD76,-46,2025-09-06 08:00:59
STORE71,PROD145,-42,2025-09-11 16:48:17
STORE100,PROD190,99,2025-09-17 11:38:12
STORE12,PROD70,188,2025-09-16 03:26:00
STORE28,PROD50,27,2025-09-26 17:25:55
STORE4,PROD103,37,2025-09-06 06:59:59
STORE21,PROD33,167,2025-09-13 23:19:54
STORE28,PROD182,162,2025-09-08 03:15:33
STORE84,PROD152,76,2025-09-18 15:12:24
STORE20,PROD82,83,2025-09-24 11:00:18
STORE46,PROD59,96,2025-09-02 18:53:02
STORE59,PROD94,82,2025-09-26 16:43:48
STORE84,PROD190,173,2025-08-30 22:33:57
STORE72,PROD58,NULL,2025-09-18 00:21:12
STORE51,PROD61,139,2025-09-03 15:03:49
STORE1,PROD107,70,2025-09-12 10:59:56
STORE88,PROD156,39,2025-09-18 23:45:22
STORE19,PROD84,53,2025-09-05 07:10:26
STORE41,PROD54,126,2025-09-19 19:13:39
STORE96,PROD21,187,2025-09-19 02:36:44
STORE26,PROD127,28,2025-09-28 21:13:40
STORE93,PROD67,157,2025-09-18 10:10:30
STORE96,PROD177,-22,2025-09-19 13:29:21
STORE75,PROD32,-35,2025-09-13 12:13:37
STORE54,PROD169,156,2025-09-12 14:01:50
STORE57,PROD109,0,2025-09-15 20:15:31
STORE41,PROD70,140,2025-09-11 01:04:51
STORE89,PROD197,157,2025-08-31 01:00:32
STORE79,PROD99,NULL,2025-09-02 02:58:59
STORE80,PROD41,111,2025-08-31 03:36:35
STORE63,PROD60,71,2025-09-01 20:23:04
STORE47,PROD59,131,2025-09-01 18:36:00
STORE67,PROD144,22,2025-09-02 09:53:02
STORE26,PROD167,65,2025-09-18 18:10:32
STORE94,PROD73,0,2025-09-03 12:55:45
STORE32,PROD36,72,2025-08-31 06:03:25
STORE98,PROD105,115,2025-09-27 19:10:22
STORE72,PROD105,75,2025-09-06 03:18:55
STORE99,PROD147,-48,2025-09-09 15:37:13
STORE16,PROD24,128,2025-09-08 12:25:51
STORE69,PROD106,-25,2025-09-24 15:01:41
STORE91,PROD48,96,2025-08-30 23:26:40
STORE49,PROD58,-37,2025-09-22 09:11:34
STORE100,PROD52,101,2025-09-20 12:29:25
STORE4,PROD3,NULL,2025-09-20 18:23:11
STORE88,PROD12,170,2025-09-15 05:45:01
STORE46,PROD77,59,2025-09-17 23:42:40
STORE49,PROD180,23,2025-09-29 08:20:09
STORE75,PROD39,-41,2025-09-07 13:10:34
STORE43,PROD38,-1,2025-09-26 02:17:03
STORE25,PROD122,67,2025-09-22 10:31:41
STORE93,PROD196,195,2025-09-22 05:00:49
STORE76,PROD139,-29,2025-09-17 20:21:45
STORE43,PROD176,59,2025-09-29 06:36:21
STORE39,PROD176,190,2025-09-10 02:12:29
STORE8,PROD35,112,2025-09-27 15:02:10
STORE51,PROD103,15,2025-08-31 01:23:41
STORE99,PROD41,58,2025-09-07 08:08:20
STORE22,PROD123,183,2025-09-16 22:21:09
STORE83,PROD63,83,2025-09-24 07:46:53
STORE34,PROD83,50,2025-09-25 02:08:56
STORE52,PROD119,NULL,2025-09-16 19:47:55
STORE35,PROD147,198,2025-09-17 18:47:56
STORE16,PROD134,-10,2025-09-07 07:59:20
STORE3,PROD91,134,2025-09-02 23:21:09
STORE100,PROD109,-42,2025-09-11 13:49:50
STORE85,PROD37,34,2025-09-19 14:52:49
STORE93,PROD144,-21,2025-09-01 20:28:05
STORE83,PROD129,-32,2025-09-02 10:19:29
STORE52,PROD29,84,2025-09-14 20:03:31
STORE85,PROD107,121,2025-09-08 10:24:46
STORE51,PROD165,-32,2025-09-15 03:09:49
STORE50,PROD27,150,2025-09-19 18:55:01
STORE22,PROD78,61,2025-09-15 12:48:36
STORE44,PROD150,NULL,2025-09-22 15:45:10
STORE88,PROD41,62,2025-09-25 22:02:44
STORE38,PROD107,NULL,2025-09-07 13:43:52
STORE88,PROD65,135,2025-09-21 07:48:12
STORE99,PROD144,138,2025-09-26 01:54:16
STORE92,PROD21,124,2025-09-17 17:39:26
STORE71,PROD32,135,2025-09-10 14:11:23
STORE50,PROD19,68,2025-09-09 09:40:33
STORE50,PROD73,32,2025-09-22 02:23:43
STORE51,PROD49,50,2025-09-08 07:03:07
STORE27,PROD87,-21,2025-09-12 19:44:44
STORE7,PROD74,-15,2025-09-25 01:51:19
STORE100,PROD177,53,2025-09-23 06:19:29
STORE39,PROD193,45,2025-09-28 16:31:28
STORE98,PROD86,-35,2025-09-22 03:47:54
STORE63,PROD58,-7,2025-09-08 16:56:18
STORE97,PROD94,185,2025-09-03 20:12:34
STORE100,PROD173,32,2025-09-20 17:41:55
STORE72,PROD192,135,2025-09-09 13:24:57
STORE37,PROD174,146,2025-09-19 22:11:31
STORE49,PROD108,51,2025-09-29 10:49:16
STORE78,PROD146,182,2025-09-01 12:29:36
STORE22,PROD91,-10,2025-09-10 17:22:53
STORE34,PROD90,109,2025-09-21 01:29:21
STORE25,PROD88,157,2025-09-03 15:07:03
STORE71,PROD35,57,2025-09-04 04:59:48
STORE15,PROD181,29,2025-09-06 11:26:15
STORE97,PROD97,131,2025-09-03 09:05:33
STORE23,PROD170,79,2025-09-23 12:51:17
STORE8,PROD27,94,2025-09-28 01:35:12
STORE6,PROD24,166,2025-09-06 09:06:21
STORE74,PROD142,86,2025-09-01 23:04:24
STORE83,PROD40,87,2025-09-02 15:17:02
STORE68,PROD175,-50,2025-09-21 17:01:19
STORE23,PROD17,12,2025-09-08 08:33:43
STORE42,PROD130,126,2025-09-16 09:53:02
STORE74,PROD55,16,2025-09-19 05:17:37
STORE29,PROD134,102,2025-09-22 01:16:09
STORE7,PROD63,42,2025-09-14 02:46:50
STORE66,PROD10,89,2025-09-04 04:52:29
STORE57,PROD2,121,2025-09-25 23:36:36
STORE32,PROD117,-19,2025-09-06 21:21:35
STORE65,PROD110,36,2025-09-19 06:41:38
STORE12,PROD114,190,2025-09-04 00:50:50
STORE20,PROD186,53,2025-09-27 07:06:39
STORE35,PROD1,37,2025-09-28 08:56:10
STORE5,PROD137,195,2025-09-08 01:53:23
STORE72,PROD102,105,2025-09-12 16:19:20
STORE19,PROD88,110,2025-09-02 10:24:23
STORE23,PROD67,-35,2025-09-07 15:36:01
STORE83,PROD116,86,2025-09-13 20:40:48
STORE36,PROD58,89,2025-09-03 18:15:35
STORE74,PROD186,-15,2025-09-07 18:06:04
STORE74,PROD30,27,2025-09-16 15:49:14
STORE83,PROD98,79,2025-09-12 16:11:05
STORE61,PROD44,189,2025-09-08 08:52:39
STORE45,PROD142,-50,2025-09-20 02:28:51
STORE87,PROD93,21,2025-09-25 14:43:46
STORE59,PROD26,69,2025-09-26 11:26:47
STORE62,PROD131,-40,2025-09-13 14:37:18
STORE51,PROD53,105,2025-09-05 12:22:08
STORE52,PROD26,189,2025-09-20 19:58:21
STORE55,PROD78,71,2025-09-27 14:01:43
STORE5,PROD189,24,2025-09-12 18:42:52
STORE17,PROD170,3,2025-09-28 22:41:28
STORE83,PROD83,97,2025-09-11 13:13:10
STORE1,PROD12,188,2025-09-11 05:13:27
STORE56,PROD112,-24,2025-09-12 02:43:28
STORE83,PROD183,59,2025-09-15 12:36:08
STORE3,PROD95,139,2025-09-04 06:47:24
STORE79,PROD199,NULL,2025-09-02 09:52:07
STORE54,PROD175,143,2025-09-04 00:08:11
STORE21,PROD108,7,2025-09-07 07:53:54
STORE62,PROD137,52,2025-09-27 08:21:43
STORE86,PROD96,33,2025-09-12 16:03:33
STORE88,PROD49,175,2025-09-04 07:47:34
STORE33,PROD193,71,2025-09-13 09:30:48
STORE50,PROD49,138,2025-09-07 11:46:42
STORE85,PROD25,131,2025-09-08 21:02:50
STORE23,PROD189,132,2025-09-16 09:41:45
STORE94,PROD62,42,2025-09-27 04:53:55
STORE41,PROD133,98,2025-09-03 12:48:23
STORE65,PROD55,39,2025-09-24 15:05:56
STORE82,PROD14,35,2025-09-22 05:03:49
STORE42,PROD194,76,2025-09-07 20:53:57
STORE47,PROD80,-38,2025-09-12 08:58:25
STORE1,PROD54,103,2025-09-01 13:32:44
STORE28,PROD138,41,2025-08-30 16:34:03
STORE89,PROD114,-15,2025-09-23 23:00:20
STORE76,PROD39,136,2025-09-18 00:36:26
STORE20,PROD144,134,2025-09-16 07:46:17
STORE10,PROD54,-41,2025-09-03 11:15:47
STORE67,PROD177,30,2025-09-27 08:26:16
STORE6,PROD87,183,2025-09-20 17:49:00
STORE64,PROD1,141,2025-09-20 15:23:22
STORE41,PROD10,155,2025-09-15 01:40:34
STORE67,PROD67,76,2025-09-05 12:46:36
STORE7,PROD12,151,2025-09-22 08:10:29
STORE97,PROD135,85,2025-09-07 23:39:40
STORE74,PROD131,196,2025-09-26 11:49:32
STORE48,PROD12,141,2025-09-01 12:33:10
STORE58,PROD25,134,2025-09-07 16:13:21
STORE11,PROD137,142,2025-09-05 07:33:17
STORE57,PROD142,32,2025-09-07 13:02:00
STORE39,PROD36,107,2025-08-31 13:21:23
STORE20,PROD103,115,2025-09-01 09:03:54
STORE12,PROD130,184,2025-09-09 19:54:13
STORE12,PROD189,171,2025-09-19 01:23:42
STORE79,PROD64,13,2025-09-25 03:48:55
STORE89,PROD130,-15,2025-08-31 19:18:27
STORE79,PROD165,147,2025-08-31 12:52:59
STORE93,PROD46,141,2025-09-29 06:22:50
STORE14,PROD76,166,2025-09-05 15:08:08
STORE40,PROD152,61,2025-09-20 04:32:46
STORE37,PROD137,-23,2025-09-21 02:52:03
STORE12,PROD100,45,2025-09-12 00:57:38
STORE20,PROD188,34,2025-09-26 15:12:22
STORE39,PROD6,34,2025-09-06 16:35:51
STORE58,PROD1,-14,2025-09-06 10:26:48
STORE44,PROD144,-14,2025-09-12 14:06:02
STORE94,PROD169,199,2025-09-20 14:42:54
STORE3,PROD183,166,2025-09-15 01:48:12
STORE15,PROD125,-49,2025-09-19 21:34:00
STORE6,PROD16,-41,2025-09-06 22:47:37
STORE55,PROD95,117,2025-09-26 12:44:39
STORE66,PROD25,-42,2025-09-18 09:39:02
STORE85,PROD107,149,2025-08-31 15:17:50
STORE21,PROD120,-35,2025-09-26 14:41:09
STORE61,PROD7,153,2025-09-02 05:32:08
STORE76,PROD185,159,2025-09-03 23:07:46
STORE17,PROD63,138,2025-09-02 09:05:40
STORE63,PROD64,193,2025-09-05 06:02:04
STORE89,PROD18,24,2025-09-21 04:13:08
STORE83,PROD21,5,2025-09-21 19:59:13
STORE25,PROD142,121,2025-09-05 04:26:38
STORE72,PROD106,132,2025-09-07 18:58:04
STORE82,PROD199,101,2025-09-08 01:57:21
STORE43,PROD48,-16,2025-09-12 06:50:44
STORE51,PROD189,108,2025-09-14 20:46:04
STORE91,PROD189,-25,2025-09-23 23:13:40
STORE27,PROD18,63,2025-09-04 19:32:40
STORE22,PROD149,185,2025-09-06 11:48:31
STORE38,PROD120,120,2025-09-18 02:41:42
STORE44,PROD141,16,2025-09-05 19:01:12
STORE11,PROD162,3,2025-09-12 20:03:03
STORE92,PROD129,128,2025-09-19 21:30:28
STORE2,PROD31,131,2025-09-28 01:54:59
STORE78,PROD168,158,2025-09-08 23:32:12
STORE78,PROD18,20,2025-09-15 10:14:46
STORE1,PROD4,185,2025-09-24 22:27:42
STORE76,PROD125,65,2025-09-28 09:02:43
STORE85,PROD107,141,2025-09-11 20:35:53
STORE68,PROD109,20,2025-09-12 07:26:32
STORE51,PROD136,116,2025-09-22 11:06:07
STORE91,PROD33,-37,2025-09-18 11:23:06
STORE46,PROD69,68,2025-09-28 09:03:58
STORE85,PROD28,5,2025-09-09 00:48:47
STORE63,PROD60,-34,2025-09-18 05:43:16
STORE63,PROD102,-12,2025-09-27 06:09:03
STORE59,PROD189,-49,2025-09-23 16:58:15
STORE11,PROD94,176,2025-09-25 21:19:34
STORE52,PROD197,49,2025-09-28 02:43:51
STORE66,PROD37,134,2025-09-03 22:10:07
STORE52,PROD28,176,2025-09-21 17:13:27
STORE3,PROD147,182,2025-09-05 15:41:13
STORE78,PROD23,71,2025-09-13 23:57:54
STORE20,PROD154,84,2025-09-23 15:30:52
STORE98,PROD156,83,2025-09-03 19:11:32
STORE84,PROD9,160,2025-09-03 10:22:19
STORE85,PROD3,-37,2025-09-19 01:29:52
STORE33,PROD89,-20,2025-09-25 11:34:35
STORE77,PROD52,37,2025-09-16 09:28:46
STORE7,PROD90,28,2025-09-11 19:03:36
STORE95,PROD94,NULL,2025-09-24 15:42:51
STORE21,PROD185,183,2025-09-25 19:40:18
STORE33,PROD60,-33,2025-09-03 18:42:23
STORE97,PROD137,95,2025-09-12 07:09:01
STORE55,PROD148,89,2025-09-08 19:49:19
STORE61,PROD166,38,2025-09-04 23:51:15
STORE43,PROD24,45,2025-09-07 11:26:04
STORE98,PROD52,-33,2025-09-20 03:29:06
STORE67,PROD188,100,2025-09-15 04:34:30
STORE45,PROD164,145,2025-09-09 14:42:39
STORE14,PROD175,79,2025-09-14 13:14:15
STORE94,PROD35,0,2025-09-02 03:23:21
STORE82,PROD94,117,2025-08-31 18:31:08
STORE46,PROD65,-26,2025-09-13 02:10:17
STORE77,PROD24,85,2025-09-16 04:28:43
STORE80,PROD196,78,2025-09-04 00:23:22
STORE73,PROD117,2,2025-09-15 16:18:50
STORE61,PROD103,182,2025-09-03 19:28:02
STORE14,PROD149,80,2025-09-13 03:46:51
STORE65,PROD33,23,2025-09-05 04:17:37
STORE46,PROD9,176,2025-09-25 10:49:44
STORE11,PROD111,197,2025-09-01 07:50:35
STORE58,PROD38,-7,2025-09-28 21:20:20
STORE45,PROD77,24,2025-09-22 19:48:01
STORE32,PROD61,136,2025-09-02 03:10:39
STORE37,PROD134,125,2025-08-31 00:35:08
STORE64,PROD45,196,2025-09-26 13:15:06
STORE54,PROD90,4,2025-09-25 16:20:37
STORE40,PROD28,68,2025-09-14 07:00:10
STORE31,PROD117,10,2025-09-02 07:17:22
STORE50,PROD52,200,2025-09-22 19:02:13
STORE89,PROD38,-10,2025-09-27 08:36:41
STORE66,PROD77,137,2025-09-13 08:40:40
STORE84,PROD191,2,2025-09-04 12:20:18
STORE47,PROD92,147,2025-09-23 02:13:30
STORE59,PROD130,21,2025-09-15 09:40:16
STORE23,PROD25,190,2025-09-18 08:03:59
STORE21,PROD95,3,2025-09-18 08:58:58
STORE5,PROD76,145,2025-09-18 08:44:57
STORE56,PROD154,24,2025-09-18 16:55:24
STORE93,PROD38,200,2025-09-10 06:56:20
STORE96,PROD187,184,2025-09-11 20:15:48
STORE8,PROD160,62,2025-09-20 07:05:07
STORE10,PROD103,3,2025-09-07 17:12:45
STORE60,PROD110,-35,2025-09-26 09:07:08
STORE12,PROD155,166,2025-09-25 06:58:56
STORE35,PROD153,129,2025-09-29 09:05:02
STORE41,PROD144,47,2025-09-11 20:27:26
STORE72,PROD41,86,2025-09-02 01:19:44
STORE97,PROD96,-45,2025-09-03 07:34:45
STORE8,PROD171,152,2025-08-31 05:07:46
STORE77,PROD101,180,2025-09-23 15:20:54
STORE50,PROD39,83,2025-09-13 21:57:10
STORE76,PROD119,-21,2025-09-06 21:27:02
STORE54,PROD9,18,2025-09-11 14:09:00
STORE44,PROD88,-15,2025-09-17 04:32:39
STORE73,PROD117,NULL,2025-09-18 07:29:38
STORE26,PROD44,86,2025-08-31 17:38:08
STORE3,PROD69,33,2025-09-20 23:05:19
STORE15,PROD107,-9,2025-09-25 04:01:11
STORE20,PROD38,2,2025-09-16 06:26:14
STORE20,PROD67,105,2025-09-07 11:39:36
STORE70,PROD46,24,2025-09-26 02:40:46
STORE15,PROD105,67,2025-09-13 12:51:16
STORE67,PROD143,46,2025-09-21 03:04:19
STORE41,PROD92,105,2025-09-24 11:26:13
STORE39,PROD174,132,2025-09-05 09:44:07
STORE94,PROD50,177,2025-09-26 00:02:58
STORE100,PROD54,64,2025-09-05 18:25:01
STORE94,PROD79,132,2025-09-11 15:49:19
STORE42,PROD169,20,2025-09-26 09:19:45
STORE89,PROD80,166,2025-09-15 21:49:30
STORE35,PROD41,157,2025-09-26 03:27:03
STORE32,PROD170,41,2025-09-13 09:07:24
STORE7,PROD3,NULL,2025-09-23 18:14:58
STORE59,PROD161,160,2025-09-09 20:03:05
STORE85,PROD98,33,2025-09-21 22:16:40
STORE59,PROD186,80,2025-09-27 09:24:53
STORE49,PROD175,144,2025-08-31 07:33:49
STORE55,PROD108,NULL,2025-09-23 20:29:56
STORE96,PROD61,4,2025-09-26 09:32:58
STORE57,PROD185,99,2025-09-20 00:50:03
STORE28,PROD90,191,2025-09-25 21:56:55
STORE94,PROD101,120,2025-09-06 05:57:45
STORE48,PROD42,190,2025-09-05 22:47:28
STORE55,PROD42,-42,2025-09-22 11:43:09
STORE5,PROD74,-44,2025-09-23 12:56:44
STORE35,PROD173,61,2025-09-19 09:58:22
STORE22,PROD184,-41,2025-09-21 06:16:42
STORE44,PROD16,41,2025-08-31 14:59:59
STORE69,PROD174,-30,2025-09-16 11:34:21
STORE1,PROD1,165,2025-09-16 04:29:23
STORE96,PROD12,62,2025-09-19 00:25:44
STORE73,PROD64,73,2025-09-25 15:50:45
STORE51,PROD3,92,2025-09-25 18:01:46
STORE57,PROD42,188,2025-09-06 17:46:27
STORE53,PROD173,-3,2025-09-07 13:30:33
STORE93,PROD143,43,2025-09-17 03:01:32
STORE95,PROD2,-18,2025-09-18 23:59:50
STORE35,PROD135,61,2025-09-25 19:14:03
STORE76,PROD23,-33,2025-09-05 09:56:45
STORE7,PROD119,172,2025-09-24 23:23:34
STORE47,PROD149,-31,2025-09-13 21:17:27
STORE67,PROD188,163,2025-09-23 18:04:34
STORE74,PROD56,70,2025-09-24 09:52:32
STORE88,PROD121,49,2025-09-27 17:25:11
STORE3,PROD71,188,2025-09-15 02:48:23
STORE12,PROD5,101,2025-09-24 17:40:16
STORE79,PROD184,47,2025-09-08 07:31:11
STORE72,PROD74,-44,2025-09-09 13:58:16
STORE47,PROD18,15,2025-09-18 10:05:52
STORE1,PROD164,NULL,2025-09-01 19:46:36
STORE24,PROD44,119,2025-09-04 16:52:24
STORE10,PROD172,77,2025-09-13 07:44:35
STORE57,PROD148,96,2025-09-06 03:35:28
STORE61,PROD123,20,2025-09-17 22:09:38
STORE83,PROD177,3,2025-09-13 17:07:32
STORE91,PROD33,190,2025-09-15 21:47:10
STORE71,PROD121,-14,2025-09-08 16:54:38
STORE24,PROD31,21,2025-09-14 17:08:41
STORE1,PROD134,51,2025-08-31 16:20:57
STORE78,PROD131,124,2025-09-04 07:28:56
STORE59,PROD67,2,2025-09-13 12:00:38
STORE91,PROD70,86,2025-09-27 21:34:48
STORE14,PROD19,197,2025-09-15 19:44:09
STORE85,PROD53,-38,2025-09-19 08:34:11
STORE6,PROD11,200,2025-09-07 17:00:29
STORE21,PROD3,38,2025-09-20 01:48:24
STORE35,PROD143,47,2025-09-28 05:41:47
STORE41,PROD28,-5,2025-09-22 21:10:42
STORE53,PROD117,87,2025-09-26 08:00:15
STORE44,PROD74,-41,2025-09-20 15:48:22
STORE6,PROD46,152,2025-09-22 14:35:18
STORE54,PROD125,-33,2025-09-21 01:31:10
STORE19,PROD88,135,2025-09-29 07:14:10
STORE56,PROD160,-34,2025-09-14 07:41:12
STORE89,PROD116,137,2025-09-22 09:34:10
STORE45,PROD34,185,2025-09-12 00:34:18
STORE68,PROD14,81,2025-09-25 04:44:34
STORE84,PROD33,171,2025-09-23 16:56:41
STORE97,PROD61,97,2025-09-05 13:38:34
STORE58,PROD167,-20,2025-09-16 06:48:55
STORE14,PROD173,122,2025-09-17 18:30:00
STORE56,PROD58,142,2025-09-27 22:56:51
STORE17,PROD49,79,2025-09-10 02:22:56
STORE53,PROD158,90,2025-09-06 06:28:11
STORE12,PROD5,75,2025-09-03 06:24:48
STORE98,PROD7,-43,2025-08-30 16:40:08
STORE89,PROD102,39,2025-09-26 16:34:11
STORE45,PROD168,150,2025-09-17 19:19:55
STORE35,PROD115,25,2025-08-31 15:39:09
STORE25,PROD117,113,2025-09-20 14:52:19
STORE21,PROD194,-47,2025-09-07 19:59:01
STORE5,PROD2,72,2025-09-28 02:42:35
STORE55,PROD73,19,2025-09-04 10:11:06
STORE99,PROD45,-23,2025-09-16 18:30:40
STORE77,PROD115,7,2025-09-05 00:20:04
STORE47,PROD19,79,2025-09-26 23:47:54
STORE75,PROD95,14,2025-09-07 17:59:33
STORE75,PROD42,75,2025-09-18 05:40:47
STORE52,PROD122,19,2025-09-14 05:44:22
STORE91,PROD6,-50,2025-09-12 18:51:41
STORE74,PROD148,-10,2025-09-06 05:41:27
STORE82,PROD121,70,2025-08-30 17:27:03
STORE35,PROD176,20,2025-09-26 07:26:05
STORE67,PROD62,71,2025-09-26 17:18:35
STORE19,PROD136,28,2025-09-22 14:30:40
STORE24,PROD200,2,2025-09-17 18:19:05
STORE54,PROD17,82,2025-08-31 15:49:22
STORE19,PROD11,26,2025-09-22 22:52:37
STORE26,PROD12,127,2025-09-11 19:27:22
STORE18,PROD83,110,2025-09-22 03:11:24
STORE91,PROD136,134,2025-09-25 05:31:44
STORE41,PROD167,3,2025-09-11 21:53:57
STORE1,PROD110,136,2025-09-08 09:01:43
STORE56,PROD7,115,2025-09-04 17:39:54
STORE4,PROD32,139,2025-09-02 19:47:48
STORE82,PROD172,104,2025-09-18 09:58:12
STORE27,PROD116,162,2025-09-01 16:17:19
STORE13,PROD86,-23,2025-09-07 17:08:57
STORE88,PROD138,88,2025-09-27 07:35:47
STORE99,PROD45,103,2025-09-02 16:17:43
STORE80,PROD68,-16,2025-09-05 22:25:10
STORE88,PROD154,-22,2025-09-09 08:31:19
STORE54,PROD177,166,2025-09-13 04:38:18
STORE43,PROD10,176,2025-09-28 01:19:00
STORE84,PROD10,136,2025-09-11 03:46:06
STORE76,PROD34,72,2025-09-15 19:23:29
STORE55,PROD146,-45,2025-09-11 19:34:18
STORE86,PROD134,23,2025-09-03 07:32:09
STORE88,PROD44,67,2025-09-21 00:09:37
STORE89,PROD117,148,2025-09-14 16:00:34
STORE67,PROD61,37,2025-09-25 05:14:55
STORE61,PROD72,-31,2025-09-01 14:00:13
STORE65,PROD62,196,2025-09-08 02:10:10
STORE6,PROD188,-26,2025-09-19 08:45:33
STORE97,PROD179,64,2025-09-17 14:29:29
STORE10,PROD74,93,2025-09-23 02:27:24
STORE77,PROD157,172,2025-09-09 10:32:25
STORE27,PROD42,75,2025-09-01 01:54:09
STORE50,PROD90,-17,2025-09-25 11:46:41
STORE79,PROD92,118,2025-09-28 20:05:42
STORE73,PROD155,185,2025-09-13 16:57:32
STORE22,PROD31,11,2025-09-12 14:52:17
STORE47,PROD154,11,2025-09-03 03:46:22
STORE60,PROD189,152,2025-09-02 06:46:29
STORE13,PROD182,142,2025-09-27 16:59:28
STORE50,PROD127,-27,2025-09-01 09:33:21
STORE42,PROD41,159,2025-09-26 01:52:53
STORE28,PROD7,30,2025-09-01 13:56:02
STORE10,PROD97,33,2025-09-24 04:54:31
STORE98,PROD135,-47,2025-09-01 21:47:03
STORE67,PROD1,187,2025-09-19 13:50:04
STORE74,PROD175,19,2025-09-01 06:58:56
STORE37,PROD145,4,2025-09-18 01:14:38
STORE82,PROD184,60,2025-09-22 10:44:01
STORE4,PROD31,93,2025-09-13 06:03:02
STORE68,PROD143,69,2025-09-01 03:58:08
STORE9,PROD199,114,2025-09-02 17:11:20
STORE16,PROD91,9,2025-09-20 19:00:10
STORE69,PROD141,190,2025-09-06 15:14:22
STORE92,PROD68,3,2025-09-12 13:40:16
STORE5,PROD36,177,2025-09-17 22:57:34
STORE58,PROD94,163,2025-09-26 21:20:45
STORE73,PROD194,44,2025-09-14 15:02:14
STORE94,PROD15,-41,2025-09-07 07:38:27
STORE81,PROD193,93,2025-09-20 11:56:32
STORE11,PROD4,70,2025-09-06 23:33:50
STORE74,PROD13,163,2025-09-24 20:09:35
STORE30,PROD106,149,2025-08-31 14:36:20
STORE40,PROD85,77,2025-08-30 15:57:48
STORE9,PROD103,145,2025-09-15 13:54:27
STORE40,PROD95,67,2025-09-21 19:52:10
STORE11,PROD107,115,2025-09-25 11:22:16
STORE63,PROD3,-10,2025-09-11 20:53:08
STORE81,PROD126,149,2025-09-24 21:51:24
STORE96,PROD49,120,2025-09-16 19:29:31
STORE89,PROD135,89,2025-09-22 23:27:09
STORE15,PROD1,187,2025-09-26 15:57:15
STORE19,PROD128,40,2025-09-01 07:32:08
STORE64,PROD149,57,2025-09-20 03:56:43
STORE99,PROD105,66,2025-09-12 09:20:58
STORE88,PROD134,179,2025-09-27 20:10:06
STORE38,PROD200,173,2025-09-08 00:59:17
STORE14,PROD32,147,2025-09-21 00:42:19
STORE68,PROD191,185,2025-09-03 15:32:04
STORE38,PROD86,-47,2025-09-01 20:58:44
STORE44,PROD145,51,2025-09-01 18:50:22
STORE10,PROD132,59,2025-09-14 13:17:07
STORE4,PROD21,160,2025-09-01 06:54:09
STORE29,PROD92,162,2025-09-11 00:56:17
STORE84,PROD174,62,2025-09-21 13:01:12
STORE85,PROD19,55,2025-09-25 06:46:28
STORE79,PROD33,60,2025-09-03 20:16:20
STORE98,PROD74,200,2025-09-09 20:33:56
STORE31,PROD117,194,2025-09-17 20:15:33
STORE87,PROD2,-19,2025-09-03 02:02:15
STORE41,PROD112,29,2025-09-14 10:11:00
STORE82,PROD195,-48,2025-09-28 22:57:24
STORE39,PROD172,158,2025-09-19 00:16:23
STORE30,PROD15,102,2025-09-15 14:25:50
STORE50,PROD39,145,2025-09-08 17:02:17
STORE21,PROD36,136,2025-09-13 03:30:01
STORE48,PROD162,46,2025-09-05 23:13:52
STORE94,PROD81,-41,2025-09-11 15:17:07
STORE100,PROD171,101,2025-09-03 16:33:03
STORE24,PROD71,194,2025-09-22 00:21:08
STORE7,PROD101,42,2025-09-07 14:34:52
STORE17,PROD42,12,2025-09-13 23:07:25
STORE77,PROD89,53,2025-09-15 16:33:32
