transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN003994,STORE10,PROD211,70,2025-09-28 19:09:07,132.09
TXN003995,STORE20,PROD389,22,2025-09-24 22:54:25,98.29
TXN003996,STORE80,PROD434,73,2025-09-05 23:11:52,273.55
TXN003997,STORE27,PROD488,5,2025-09-17 04:51:55,354.05
TXN003998,STORE46,PROD206,64,2025-09-21 03:46:05,140.00
TXN003999,STORE54,PROD37,78,2025-09-21 04:31:51,307.69
TXN004000,STORE76,PROD478,89,2025-09-03 04:45:40,148.05
TXN004001,STORE79,PROD11,81,2025-09-16 07:56:03,273.89
TXN004002,STORE52,PROD357,15,2025-09-27 15:04:41,402.55
TXN004003,STORE65,PROD424,88,2025-09-01 02:17:19,314.55
TXN004004,STORE81,PROD230,1,2025-09-16 11:59:46,76.40
TXN004005,STORE81,PROD73,26,2025-09-27 18:52:12,255.65
TXN004006,STORE6,PROD172,19,2025-09-03 17:23:07,173.19
TXN004007,STORE41,PROD327,50,2025-09-01 02:33:23,424.85
TXN004008,STORE60,PROD390,42,2025-09-08 17:57:43,93.79
TXN004009,STORE53,PROD273,36,2025-09-21 17:04:35,292.79
TXN004010,STORE44,PROD341,38,2025-09-01 05:56:29,77.39
TXN004011,STORE48,PROD283,45,2025-09-18 16:25:17,166.19
TXN004012,STORE51,PROD73,31,2025-09-17 06:47:09,289.89
TXN004013,STORE93,PROD350,90,2025-09-06 23:09:13,300.09
TXN004014,STORE86,PROD212,48,2025-09-24 10:21:15,119.25
TXN004015,STORE69,PROD177,88,2025-09-27 02:30:34,281.30
TXN004016,STORE70,PROD394,30,2025-08-31 11:25:31,84.09
TXN004017,STORE60,PROD333,32,2025-09-07 08:20:51,301.09
TXN004018,STORE44,PROD319,21,2025-09-09 01:39:22,158.23
TXN004019,STORE92,PROD467,74,2025-09-25 15:28:31,56.59
TXN004020,STORE66,PROD108,95,2025-09-05 18:54:52,74.49
TXN004021,STORE56,PROD90,18,2025-09-10 05:34:24,251.59
TXN004022,STORE31,PROD294,31,2025-09-23 17:15:48,150.59
TXN004023,STORE39,PROD198,86,2025-09-19 15:14:56,308.65
TXN004024,STORE66,PROD437,90,2025-09-20 03:12:23,227.30
TXN004025,STORE74,PROD326,61,2025-09-04 10:08:23,420.59
TXN004026,STORE97,PROD84,16,2025-09-12 15:49:29,68.05
TXN004027,STORE63,PROD56,86,2025-09-17 00:12:54,211.79
TXN004028,STORE13,PROD368,97,2025-09-10 22:19:07,68.95
TXN004029,STORE85,PROD10,47,2025-09-16 18:12:51,460.30
TXN004030,STORE82,PROD331,52,2025-09-04 09:44:42,419.10
TXN004031,STORE5,PROD358,40,2025-09-14 14:55:59,70.99
TXN004032,STORE48,PROD90,63,2025-09-04 12:16:44,92.69
TXN004033,STORE11,PROD285,17,2025-09-20 00:49:10,11.85
TXN004034,STORE91,PROD44,12,2025-09-12 23:32:43,403.39
TXN004035,STORE49,PROD469,52,2025-09-24 17:25:40,345.59
TXN004036,STORE16,PROD76,16,2025-09-27 15:17:16,419.79
TXN004037,STORE41,PROD40,32,2025-09-15 04:45:06,231.00
TXN004038,STORE32,PROD72,64,2025-09-13 10:25:57,315.79
TXN004039,STORE49,PROD470,23,2025-09-10 02:19:44,125.10
TXN004040,STORE22,PROD160,95,2025-09-14 05:20:09,164.55
TXN004041,STORE72,PROD179,85,2025-09-25 19:18:42,168.39
TXN004042,STORE95,PROD456,52,2025-09-14 16:02:41,129.99
TXN004043,STORE78,PROD147,40,2025-09-16 12:21:22,174.69
TXN004044,STORE64,PROD363,32,2025-09-01 12:04:49,385.55
TXN004045,STORE12,PROD147,86,2025-09-02 13:47:19,351.25
TXN004046,STORE99,PROD224,85,2025-09-13 13:52:24,233.90
TXN004047,STORE88,PROD270,15,2025-09-01 08:31:11,469.05
TXN004048,STORE45,PROD167,29,2025-09-17 11:01:59,285.75
TXN004049,STORE8,PROD32,23,2025-09-27 12:05:39,122.55
TXN004050,STORE9,PROD286,77,2025-09-04 12:32:37,185.25
TXN004051,STORE8,PROD228,19,2025-09-20 10:40:05,408.55
TXN004052,STORE17,PROD139,67,2025-09-20 22:16:53,231.69
TXN004053,STORE23,PROD125,38,2025-09-07 15:23:29,372.35
TXN004054,STORE31,PROD416,76,2025-08-30 15:13:14,202.49
TXN004055,STORE54,PROD400,34,2025-09-28 18:32:52,393.89
TXN004056,STORE72,PROD433,64,2025-09-19 19:10:48,326.19
TXN004057,STORE11,PROD384,13,2025-09-27 01:10:17,425.05
TXN004058,STORE65,PROD89,59,2025-09-19 12:32:47,210.99
TXN004059,STORE48,PROD286,37,2025-09-08 12:40:36,405.03
TXN004060,STORE17,PROD3,79,2025-09-21 05:43:05,42.29
TXN004061,STORE93,PROD197,30,2025-09-25 04:28:41,442.59
TXN004062,STORE84,PROD426,93,2025-09-27 02:48:59,400.29
TXN004063,STORE41,PROD229,27,2025-09-10 05:06:52,397.99
TXN004064,STORE23,PROD397,97,2025-09-29 04:40:04,284.65
TXN004065,STORE92,PROD101,20,2025-09-01 06:26:10,121.07
TXN004066,STORE99,PROD211,85,2025-09-03 22:58:04,386.69
TXN004067,STORE40,PROD440,12,2025-09-04 03:26:25,458.13
TXN004068,STORE36,PROD58,31,2025-09-22 04:50:37,266.15
TXN004069,STORE13,PROD3,87,2025-09-17 21:55:04,206.09
TXN004070,STORE81,PROD316,50,2025-09-05 08:18:53,183.69
TXN004071,STORE40,PROD18,57,2025-09-16 07:00:12,50.25
TXN004072,STORE43,PROD300,44,2025-09-17 16:06:14,279.05
TXN004073,STORE20,PROD305,72,2025-09-10 04:36:59,440.75
TXN004074,STORE32,PROD168,8,2025-09-21 14:48:04,32.85
TXN004075,STORE43,PROD236,100,2025-09-18 16:20:05,35.65
TXN004076,STORE13,PROD339,24,2025-09-05 07:55:19,112.99
TXN004077,STORE33,PROD426,90,2025-09-17 12:21:44,407.15
TXN004078,STORE27,PROD78,46,2025-09-14 06:18:23,46.45
TXN004079,STORE98,PROD172,58,2025-09-26 02:42:49,336.65
TXN004080,STORE30,PROD211,63,2025-09-08 20:00:17,188.39
TXN004081,STORE62,PROD441,70,2025-08-31 05:20:08,26.55
TXN004082,STORE47,PROD425,49,2025-09-04 08:40:49,100.16
TXN004083,STORE45,PROD71,94,2025-09-06 00:29:06,433.89
TXN004084,STORE30,PROD119,33,2025-09-08 20:36:14,287.55
TXN004085,STORE24,PROD424,59,2025-09-05 05:56:16,264.20
TXN004086,STORE4,PROD35,14,2025-09-23 19:57:01,190.99
TXN004087,STORE22,PROD211,9,2025-09-01 08:39:20,264.29
TXN004088,STORE22,PROD327,32,2025-09-07 05:49:07,393.45
TXN004089,STORE31,PROD378,62,2025-09-29 06:38:15,452.05
TXN004090,STORE7,PROD260,55,2025-09-20 00:28:03,124.99
TXN004091,STORE93,PROD342,92,2025-09-15 05:19:26,26.89
TXN004092,STORE66,PROD125,72,2025-09-15 10:54:59,129.79
TXN004093,STORE84,PROD480,51,2025-09-21 19:13:27,63.35
TXN004094,STORE86,PROD4,14,2025-09-16 12:07:13,57.38
TXN004095,STORE99,PROD162,5,2025-09-18 08:00:31,198.90
TXN004096,STORE92,PROD287,96,2025-09-06 18:35:04,97.89
TXN004097,STORE66,PROD18,65,2025-09-24 10:43:25,355.89
TXN004098,STORE1,PROD191,51,2025-08-31 20:29:56,28.55
TXN004099,STORE93,PROD481,84,2025-09-16 06:51:09,306.75
TXN004100,STORE21,PROD401,74,2025-09-25 05:22:31,312.99
TXN004101,STORE90,PROD103,20,2025-09-25 10:12:13,229.25
TXN004102,STORE36,PROD76,43,2025-09-10 19:45:37,211.60
TXN004103,STORE98,PROD240,75,2025-09-25 04:21:07,347.75
TXN004104,STORE35,PROD456,44,2025-09-08 08:58:52,250.99
TXN004105,STORE18,PROD498,22,2025-09-23 21:54:49,429.49
TXN004106,STORE72,PROD66,37,2025-09-08 23:24:24,297.38
TXN004107,STORE98,PROD120,66,2025-09-23 17:09:47,306.59
TXN004108,STORE66,PROD81,5,2025-09-20 23:32:31,283.99
TXN004109,STORE47,PROD346,80,2025-09-18 11:24:27,361.09
TXN004110,STORE55,PROD493,78,2025-09-20 11:02:31,444.05
TXN004111,STORE63,PROD105,32,2025-09-05 15:46:40,119.59
TXN004112,STORE71,PROD394,87,2025-09-17 03:10:05,299.29
TXN004113,STORE28,PROD285,99,2025-09-07 16:55:15,445.39
TXN004114,STORE18,PROD380,71,2025-09-09 01:48:22,191.59
TXN004115,STORE1,PROD120,33,2025-09-19 11:14:28,250.45
TXN004116,STORE46,PROD123,51,2025-09-15 05:14:03,491.15
TXN004117,STORE60,PROD53,77,2025-09-26 18:20:49,186.03
TXN004118,STORE26,PROD40,22,2025-09-27 00:46:30,167.49
TXN004119,STORE10,PROD175,75,2025-09-20 05:31:10,430.95
TXN004120,STORE64,PROD50,89,2025-09-15 21:29:51,286.55
TXN004121,STORE30,PROD445,11,2025-09-21 00:43:30,387.15
TXN004122,STORE89,PROD316,76,2025-09-23 01:43:19,165.99
TXN004123,STORE7,PROD4,28,2025-09-17 00:31:05,235.49
TXN004124,STORE53,PROD480,23,2025-08-31 02:09:23,434.35
TXN004125,STORE87,PROD253,87,2025-09-05 03:03:44,460.45
TXN004126,STORE32,PROD488,33,2025-09-17 14:52:51,133.99
TXN004127,STORE18,PROD53,90,2025-09-16 10:39:55,369.12
TXN004128,STORE51,PROD289,75,2025-09-29 06:34:13,402.25
TXN004129,STORE38,PROD94,64,2025-09-24 10:09:48,38.19
TXN004130,STORE80,PROD15,87,2025-08-31 00:29:45,46.79
TXN004131,STORE100,PROD116,62,2025-09-15 01:59:23,341.25
TXN004132,STORE54,PROD281,80,2025-09-20 15:40:42,206.79
TXN004133,STORE95,PROD243,62,2025-09-22 00:36:27,101.85
TXN004134,STORE75,PROD83,19,2025-09-29 05:46:28,112.99
TXN004135,STORE81,PROD222,9,2025-09-25 23:03:39,262.29
TXN004136,STORE16,PROD282,10,2025-09-10 17:52:02,68.89
TXN004137,STORE85,PROD323,21,2025-09-24 07:20:20,271.55
TXN004138,STORE54,PROD146,19,2025-09-28 16:03:23,235.29
TXN004139,STORE37,PROD292,65,2025-09-28 13:21:03,289.70
TXN004140,STORE41,PROD143,40,2025-09-21 00:21:41,474.30
TXN004141,STORE32,PROD141,24,2025-09-15 00:20:18,150.95
TXN004142,STORE76,PROD453,44,2025-09-03 22:52:42,172.99
TXN004143,STORE48,PROD79,55,2025-08-30 20:52:09,377.89
TXN004144,STORE42,PROD314,3,2025-09-17 08:12:26,94.65
TXN004145,STORE53,PROD241,75,2025-09-18 13:13:50,175.91
TXN004146,STORE100,PROD8,84,2025-09-03 06:32:15,472.05
TXN004147,STORE74,PROD100,80,2025-08-30 16:35:32,353.59
TXN004148,STORE18,PROD453,30,2025-09-10 13:49:24,125.55
TXN004149,STORE21,PROD176,4,2025-08-30 12:05:08,91.95
TXN004150,STORE39,PROD125,63,2025-09-01 14:29:04,114.71
TXN004151,STORE43,PROD369,55,2025-08-31 02:45:20,169.79
TXN004152,STORE37,PROD174,97,2025-09-05 23:13:05,439.45
TXN004153,STORE46,PROD464,23,2025-09-14 03:35:10,316.45
TXN004154,STORE59,PROD171,99,2025-09-24 00:44:45,41.25
TXN004155,STORE21,PROD372,38,2025-09-20 12:17:16,106.74
TXN004156,STORE66,PROD253,21,2025-09-04 22:04:57,436.55
TXN004157,STORE30,PROD343,97,2025-09-03 03:51:26,227.29
TXN004158,STORE89,PROD482,34,2025-09-09 13:22:49,120.39
TXN004159,STORE81,PROD232,25,2025-09-10 00:49:06,414.89
TXN004160,STORE32,PROD371,25,2025-09-17 13:24:03,485.25
TXN004161,STORE75,PROD321,45,2025-09-27 22:44:48,464.50
TXN004162,STORE75,PROD438,28,2025-09-12 14:16:59,245.05
TXN004163,STORE71,PROD30,91,2025-09-04 04:59:58,450.79
TXN004164,STORE1,PROD450,59,2025-09-21 18:55:02,330.45
TXN004165,STORE23,PROD470,46,2025-09-18 22:39:16,185.05
TXN004166,STORE71,PROD182,53,2025-09-05 05:09:58,126.65
TXN004167,STORE17,PROD377,50,2025-09-17 09:04:16,97.94
TXN004168,STORE31,PROD312,92,2025-09-10 17:20:43,52.39
TXN004169,STORE38,PROD317,3,2025-09-28 15:47:03,168.29
TXN004170,STORE70,PROD28,83,2025-09-20 10:01:52,397.59
TXN004171,STORE24,PROD335,56,2025-09-16 18:40:34,57.19
TXN004172,STORE25,PROD399,71,2025-09-18 20:29:33,275.55
TXN004173,STORE94,PROD322,39,2025-09-24 11:12:52,233.65
TXN004174,STORE40,PROD72,96,2025-09-22 18:23:32,455.20
TXN004175,STORE31,PROD213,99,2025-09-17 17:09:13,250.29
TXN004176,STORE26,PROD336,9,2025-09-01 13:17:28,212.35
TXN004177,STORE95,PROD369,36,2025-09-28 05:18:34,262.95
TXN004178,STORE46,PROD263,96,2025-09-08 20:11:44,32.37
TXN004179,STORE16,PROD198,20,2025-09-08 09:39:36,121.75
TXN004180,STORE29,PROD484,65,2025-09-23 01:04:07,69.65
TXN004181,STORE13,PROD472,99,2025-09-28 00:59:18,289.55
TXN004182,STORE32,PROD341,93,2025-09-17 19:59:49,159.79
TXN004183,STORE74,PROD232,47,2025-09-01 22:44:45,86.79
TXN004184,STORE63,PROD476,13,2025-09-23 05:47:59,223.09
TXN004185,STORE88,PROD145,49,2025-09-05 04:22:34,395.79
TXN004186,STORE84,PROD2,72,2025-09-12 17:40:06,96.49
TXN004187,STORE9,PROD161,40,2025-08-31 02:24:19,265.15
TXN004188,STORE30,PROD61,31,2025-09-12 13:58:40,69.29
TXN004189,STORE43,PROD471,4,2025-09-05 13:23:11,258.99
TXN004190,STORE52,PROD288,79,2025-09-08 10:17:42,397.29
TXN004191,STORE76,PROD209,83,2025-09-16 09:16:54,247.10
TXN004192,STORE47,PROD290,8,2025-09-22 03:12:27,216.89
TXN004193,STORE11,PROD267,36,2025-09-05 16:00:07,116.95
TXN004194,STORE78,PROD478,7,2025-09-27 00:18:37,285.85
TXN004195,STORE68,PROD152,49,2025-09-20 16:05:50,480.09
TXN004196,STORE60,PROD344,46,2025-09-23 17:19:57,112.39
TXN004197,STORE100,PROD318,70,2025-09-20 23:18:45,78.19
TXN004198,STORE10,PROD92,49,2025-09-22 00:57:12,421.99
TXN004199,STORE93,PROD178,6,2025-09-03 03:54:34,439.99
TXN004200,STORE100,PROD11,85,2025-09-20 10:44:23,471.54
TXN004201,STORE84,PROD400,80,2025-09-01 07:29:49,126.55
TXN004202,STORE81,PROD169,27,2025-09-16 19:00:16,445.05
TXN004203,STORE6,PROD278,81,2025-08-30 13:47:16,492.70
TXN004204,STORE84,PROD170,30,2025-09-10 23:18:41,91.05
TXN004205,STORE91,PROD401,44,2025-09-29 06:19:58,226.29
TXN004206,STORE100,PROD268,54,2025-09-01 21:12:33,294.05
TXN004207,STORE26,PROD500,35,2025-09-18 11:29:10,492.86
TXN004208,STORE83,PROD324,3,2025-09-29 02:03:53,231.09
TXN004209,STORE73,PROD151,74,2025-09-14 18:35:56,455.89
TXN004210,STORE67,PROD124,17,2025-09-03 07:01:40,387.45
TXN004211,STORE33,PROD418,29,2025-09-16 11:33:18,395.49
TXN004212,STORE92,PROD422,84,2025-09-09 20:33:36,220.05
TXN004213,STORE26,PROD101,75,2025-09-07 01:44:40,375.49
TXN004214,STORE63,PROD471,63,2025-09-08 08:24:51,294.09
TXN004215,STORE95,PROD486,66,2025-09-25 10:20:16,90.99
TXN004216,STORE36,PROD200,65,2025-09-22 01:26:53,152.29
TXN004217,STORE63,PROD305,38,2025-09-03 23:10:25,52.99
TXN004218,STORE31,PROD155,83,2025-09-27 05:59:19,162.49
TXN004219,STORE10,PROD246,17,2025-09-21 23:22:30,494.48
TXN004220,STORE39,PROD309,53,2025-09-17 18:43:46,317.55
TXN004221,STORE2,PROD70,84,2025-09-02 19:37:14,483.14
TXN004222,STORE4,PROD293,99,2025-09-16 16:23:10,498.09
TXN004223,STORE35,PROD105,4,2025-09-08 17:01:01,472.34
TXN004224,STORE3,PROD21,1,2025-09-11 03:37:23,407.29
TXN004225,STORE50,PROD380,95,2025-09-24 12:51:08,59.75
TXN004226,STORE77,PROD299,55,2025-09-13 10:33:11,213.70
TXN004227,STORE60,PROD91,21,2025-09-03 11:08:54,103.70
TXN004228,STORE86,PROD232,20,2025-09-15 04:08:07,390.95
TXN004229,STORE16,PROD130,86,2025-09-06 06:41:52,226.75
TXN004230,STORE43,PROD351,1,2025-09-14 15:01:17,378.55
TXN004231,STORE11,PROD215,82,2025-09-03 23:37:31,144.09
TXN004232,STORE93,PROD49,3,2025-09-08 05:22:02,340.79
TXN004233,STORE82,PROD243,18,2025-09-22 17:48:54,51.89
TXN004234,STORE74,PROD405,31,2025-09-06 18:37:57,399.79
TXN004235,STORE66,PROD352,97,2025-09-06 19:15:44,204.68
TXN004236,STORE25,PROD257,69,2025-09-27 19:50:44,375.15
TXN004237,STORE14,PROD344,90,2025-09-16 20:24:00,56.95
TXN004238,STORE39,PROD164,82,2025-09-15 01:15:31,13.05
TXN004239,STORE45,PROD333,3,2025-09-19 06:53:24,232.79
TXN004240,STORE76,PROD439,20,2025-09-11 08:16:02,242.11
TXN004241,STORE82,PROD472,32,2025-09-19 07:26:28,279.79
TXN004242,STORE42,PROD279,90,2025-09-12 14:22:01,384.65
TXN004243,STORE41,PROD30,21,2025-09-29 08:49:16,431.09
TXN004244,STORE21,PROD468,41,2025-09-01 15:19:08,244.29
TXN004245,STORE93,PROD230,71,2025-09-01 07:26:27,230.60
TXN004246,STORE11,PROD136,17,2025-09-03 04:30:03,495.89
TXN004247,STORE91,PROD173,68,2025-09-07 16:37:32,428.89
TXN004248,STORE27,PROD455,93,2025-09-03 08:37:51,85.39
TXN004249,STORE4,PROD312,87,2025-09-18 10:02:15,444.89
TXN004250,STORE21,PROD20,38,2025-09-02 09:08:37,334.79
TXN004251,STORE14,PROD479,43,2025-09-08 02:10:50,400.59
TXN004252,STORE2,PROD442,26,2025-09-28 18:11:11,302.49
TXN004253,STORE67,PROD171,67,2025-09-07 19:31:19,271.95
TXN004254,STORE29,PROD165,73,2025-09-27 18:11:00,41.65
TXN004255,STORE2,PROD307,10,2025-09-08 22:00:03,35.49
TXN004256,STORE92,PROD351,85,2025-09-02 22:02:59,333.16
TXN004257,STORE50,PROD463,91,2025-09-10 15:38:19,480.55
TXN004258,STORE90,PROD63,15,2025-09-05 11:16:51,208.09
TXN004259,STORE36,PROD398,5,2025-09-11 06:59:43,322.39
TXN004260,STORE23,PROD104,34,2025-09-24 15:10:06,276.69
TXN004261,STORE45,PROD369,54,2025-09-15 21:22:53,14.39
TXN004262,STORE19,PROD185,12,2025-09-01 23:16:33,248.69
TXN004263,STORE51,PROD100,26,2025-09-02 12:52:20,441.49
TXN004264,STORE57,PROD102,21,2025-09-19 00:53:05,432.79
TXN004265,STORE58,PROD260,52,2025-09-03 15:47:32,345.49
TXN004266,STORE35,PROD23,100,2025-09-08 22:08:27,23.25
TXN004267,STORE90,PROD493,80,2025-09-10 04:17:16,179.30
TXN004268,STORE46,PROD209,45,2025-09-14 00:44:02,410.35
TXN004269,STORE43,PROD261,99,2025-09-07 09:47:14,266.29
TXN004270,STORE49,PROD186,51,2025-08-31 16:13:20,358.09
TXN004271,STORE42,PROD408,41,2025-09-12 23:00:18,428.55
TXN004272,STORE46,PROD214,86,2025-09-10 00:41:52,313.39
TXN004273,STORE72,PROD152,91,2025-08-30 18:15:14,154.43
TXN004274,STORE62,PROD332,51,2025-09-22 16:38:11,470.49
TXN004275,STORE13,PROD421,70,2025-09-26 23:59:18,317.29
TXN004276,STORE94,PROD76,83,2025-09-07 06:28:32,369.16
TXN004277,STORE11,PROD94,33,2025-08-30 20:28:17,122.29
TXN004278,STORE14,PROD16,95,2025-09-19 23:57:15,233.20
TXN004279,STORE69,PROD401,40,2025-09-06 10:02:04,221.09
TXN004280,STORE5,PROD390,98,2025-09-15 13:25:27,118.55
TXN004281,STORE54,PROD313,78,2025-09-26 05:20:04,499.69
TXN004282,STORE88,PROD290,4,2025-09-25 13:54:45,448.39
TXN004283,STORE74,PROD189,35,2025-08-30 23:32:41,207.79
TXN004284,STORE43,PROD350,98,2025-09-06 03:25:26,65.29
TXN004285,STORE70,PROD15,4,2025-09-24 22:38:22,496.45
TXN004286,STORE67,PROD485,27,2025-09-07 04:21:24,322.40
TXN004287,STORE94,PROD477,65,2025-09-10 06:26:22,108.29
TXN004288,STORE2,PROD183,96,2025-09-07 06:49:18,247.59
TXN004289,STORE9,PROD150,26,2025-09-06 23:13:18,35.00
TXN004290,STORE22,PROD183,77,2025-09-12 10:57:23,181.15
TXN004291,STORE72,PROD473,61,2025-09-05 13:17:02,257.89
TXN004292,STORE50,PROD180,98,2025-09-19 12:22:27,301.65
TXN004293,STORE42,PROD218,24,2025-09-28 13:20:51,468.45
TXN004294,STORE45,PROD443,22,2025-08-31 15:58:16,315.89
TXN004295,STORE16,PROD190,39,2025-09-19 10:51:52,419.29
TXN004296,STORE72,PROD84,65,2025-09-27 03:22:32,153.93
TXN004297,STORE55,PROD421,25,2025-09-12 02:29:27,64.79
TXN004298,STORE23,PROD100,64,2025-09-09 02:15:28,307.89
TXN004299,STORE74,PROD136,48,2025-09-09 04:47:44,47.99
TXN004300,STORE54,PROD102,39,2025-08-30 23:18:44,145.24
TXN004301,STORE11,PROD118,5,2025-09-01 05:51:59,151.79
TXN004302,STORE89,PROD260,90,2025-09-08 07:17:03,151.79
TXN004303,STORE22,PROD130,22,2025-09-07 10:47:42,304.05
TXN004304,STORE19,PROD486,50,2025-08-30 20:00:16,392.19
TXN004305,STORE53,PROD163,53,2025-09-23 14:59:58,479.80
TXN004306,STORE7,PROD96,7,2025-09-10 10:42:05,478.25
TXN004307,STORE56,PROD186,57,2025-09-01 07:07:51,174.19
TXN004308,STORE32,PROD495,83,2025-09-26 19:23:31,220.55
TXN004309,STORE89,PROD246,15,2025-09-17 06:36:55,118.79
TXN004310,STORE24,PROD313,26,2025-09-12 12:35:43,337.39
TXN004311,STORE58,PROD295,76,2025-09-07 05:35:37,442.85
TXN004312,STORE37,PROD154,94,2025-09-07 19:18:28,182.39
TXN004313,STORE5,PROD117,69,2025-09-05 15:35:13,182.89
TXN004314,STORE61,PROD169,13,2025-09-22 18:11:16,293.29
TXN004315,STORE1,PROD12,81,2025-09-17 11:29:35,260.79
TXN004316,STORE100,PROD66,19,2025-09-11 02:21:48,428.65
TXN004317,STORE47,PROD162,62,2025-09-09 09:32:29,342.65
TXN004318,STORE3,PROD181,74,2025-09-11 00:02:04,402.69
TXN004319,STORE8,PROD28,74,2025-09-11 05:16:22,469.69
TXN004320,STORE79,PROD289,41,2025-09-08 07:14:37,280.50
TXN004321,STORE34,PROD13,67,2025-09-21 22:00:47,169.39
TXN004322,STORE72,PROD242,31,2025-08-31 16:53:49,291.39
TXN004323,STORE49,PROD419,52,2025-09-17 11:52:28,450.60
TXN004324,STORE55,PROD243,95,2025-09-19 04:45:24,293.89
TXN004325,STORE8,PROD274,52,2025-09-16 06:05:33,182.19
TXN004326,STORE52,PROD399,30,2025-09-23 06:58:04,337.49
TXN004327,STORE47,PROD362,60,2025-09-15 13:28:42,301.99
TXN004328,STORE71,PROD321,93,2025-09-15 15:46:25,138.79
TXN004329,STORE38,PROD143,4,2025-09-09 19:20:21,392.59
TXN004330,STORE55,PROD331,31,2025-09-06 03:26:23,245.79
TXN004331,STORE43,PROD416,41,2025-09-05 12:04:05,313.30
TXN004332,STORE58,PROD118,100,2025-09-24 13:02:16,316.35
TXN004333,STORE58,PROD305,33,2025-09-03 21:01:40,96.69
TXN004334,STORE75,PROD302,39,2025-09-15 14:02:35,201.75
TXN004335,STORE74,PROD345,49,2025-09-11 20:57:31,66.35
TXN004336,STORE33,PROD437,75,2025-09-06 23:48:15,179.20
TXN004337,STORE53,PROD198,37,2025-09-11 04:47:08,260.35
TXN004338,STORE67,PROD323,38,2025-09-13 03:41:51,35.35
TXN004339,STORE6,PROD72,8,2025-09-06 08:42:20,426.65
TXN004340,STORE38,PROD423,57,2025-09-27 15:47:39,291.59
TXN004341,STORE4,PROD279,94,2025-09-10 17:54:23,250.69
TXN004342,STORE60,PROD453,24,2025-09-24 19:12:20,472.09
TXN004343,STORE21,PROD448,73,2025-09-27 02:59:54,127.49
TXN004344,STORE14,PROD243,18,2025-09-12 17:13:24,29.09
TXN004345,STORE14,PROD200,15,2025-09-19 12:45:58,297.35
TXN004346,STORE84,PROD243,7,2025-09-16 19:33:27,444.39
TXN004347,STORE81,PROD492,36,2025-09-12 09:44:12,139.19
TXN004348,STORE80,PROD462,95,2025-09-23 16:22:45,293.45
TXN004349,STORE100,PROD186,57,2025-09-18 10:26:34,365.35
TXN004350,STORE65,PROD88,42,2025-09-01 10:27:43,10.49
TXN004351,STORE13,PROD434,94,2025-09-22 02:13:27,415.59
TXN004352,STORE65,PROD127,49,2025-08-31 22:07:17,106.49
TXN004353,STORE80,PROD123,96,2025-09-04 14:59:25,289.99
TXN004354,STORE40,PROD59,92,2025-09-20 07:48:08,318.41
TXN004355,STORE73,PROD99,9,2025-09-03 12:19:39,186.15
TXN004356,STORE36,PROD378,1,2025-09-22 05:23:14,435.95
TXN004357,STORE13,PROD471,35,2025-09-12 12:21:13,42.75
TXN004358,STORE33,PROD276,49,2025-09-14 00:53:03,105.29
TXN004359,STORE66,PROD363,96,2025-09-14 16:25:46,218.39
TXN004360,STORE39,PROD7,91,2025-09-21 15:05:31,326.25
TXN004361,STORE15,PROD208,16,2025-09-02 17:34:06,208.00
TXN004362,STORE77,PROD180,96,2025-09-27 06:03:14,464.19
TXN004363,STORE95,PROD124,86,2025-09-03 00:05:32,313.39
TXN004364,STORE3,PROD41,62,2025-09-16 10:36:23,269.79
TXN004365,STORE62,PROD451,73,2025-09-02 00:21:13,73.50
TXN004366,STORE71,PROD267,5,2025-09-08 13:53:32,439.95
TXN004367,STORE65,PROD225,40,2025-09-08 21:33:34,157.49
TXN004368,STORE54,PROD323,21,2025-09-06 23:03:18,17.90
TXN004369,STORE14,PROD31,56,2025-09-10 04:55:15,139.29
TXN004370,STORE51,PROD183,35,2025-09-05 14:00:46,180.25
TXN004371,STORE9,PROD389,69,2025-09-12 11:20:43,95.19
TXN004372,STORE51,PROD416,3,2025-09-01 22:18:50,130.09
TXN004373,STORE36,PROD421,36,2025-09-13 02:22:44,21.69
TXN004374,STORE55,PROD348,29,2025-09-03 12:04:47,228.90
TXN004375,STORE67,PROD251,45,2025-09-09 01:43:44,296.39
TXN004376,STORE5,PROD347,44,2025-09-05 15:50:56,280.29
TXN004377,STORE51,PROD157,12,2025-09-29 07:19:10,204.69
TXN004378,STORE17,PROD121,89,2025-09-08 18:14:11,366.60
TXN004379,STORE53,PROD295,38,2025-09-19 21:12:09,208.89
TXN004380,STORE46,PROD22,15,2025-09-08 03:34:11,83.39
TXN004381,STORE59,PROD157,97,2025-09-28 02:55:44,481.55
TXN004382,STORE96,PROD467,8,2025-09-21 11:43:46,348.39
TXN004383,STORE6,PROD166,86,2025-09-15 16:09:37,86.99
TXN004384,STORE72,PROD363,64,2025-09-04 20:44:52,31.40
TXN004385,STORE85,PROD302,13,2025-09-19 20:38:20,411.59
TXN004386,STORE58,PROD206,49,2025-09-13 23:12:34,327.30
TXN004387,STORE89,PROD86,55,2025-09-11 23:56:44,389.75
TXN004388,STORE78,PROD482,45,2025-09-09 01:58:49,104.38
TXN004389,STORE55,PROD48,43,2025-09-04 20:46:00,476.79
TXN004390,STORE92,PROD32,92,2025-09-17 09:19:43,238.08
TXN004391,STORE76,PROD265,71,2025-09-21 18:59:14,256.85
TXN004392,STORE49,PROD164,88,2025-09-19 14:30:36,93.38
