product_id,product_name,category,cost_price
PROD03719,Generic Bamboo Table,Furniture,383.69
PROD03720,Frozen Cotton Chips,Furniture,61.19
PROD03721,Licensed Steel Bike,Furniture,569.39
PROD03722,Generic Metal Tuna,Toys,481.25
PROD03723,Bespoke Metal Bacon,Clothing,524.69
PROD03724,Tasty Bamboo Bacon,Grocery,218.99
PROD03725,Frozen Silk Fish,Furniture,905.55
PROD03726,Soft Bamboo Shoes,Furniture,81.25
PROD03727,Luxurious Concrete Computer,Electronics,651.49
PROD03728,Intelligent Granite Tuna,Clothing,454.59
PROD03729,Handcrafted Rubber Towels,Grocery,906.09
PROD03730,Refined Aluminum Soap,Furniture,196.45
PROD03731,Intelligent Cotton Pants,Grocery,177.15
PROD03732,Sleek Plastic Shoes,Clothing,665.29
PROD03733,Bespoke Gold Bacon,Grocery,118.80
PROD03734,Refined Steel Shoes,Clothing,887.60
PROD03735,Elegant Steel Tuna,Electronics,991.65
PROD03736,Unbranded Metal Computer,Furniture,835.35
PROD03737,Handcrafted Silk Chicken,Furniture,713.59
PROD03738,Tasty Aluminum Car,Furniture,832.80
PROD03739,Practical Marble Tuna,Grocery,949.50
PROD03740,Soft Bamboo Tuna,Grocery,179.29
PROD03741,Gorgeous Rubber Tuna,Furniture,463.49
PROD03742,Frozen Rubber Fish,Electronics,36.99
PROD03743,Frozen Bamboo Salad,Clothing,513.29
PROD03744,Unbranded Marble Pizza,Electronics,966.69
PROD03745,Practical Wooden Chips,Electronics,663.89
PROD03746,Bespoke Steel Towels,Clothing,905.37
PROD03747,Awesome Bronze Soap,Electronics,830.09
PROD03748,Gorgeous Marble Mouse,Furniture,255.99
PROD03749,Bespoke Metal Pizza,Furniture,500.09
PROD03750,Soft Ceramic Salad,Furniture,124.49
PROD03751,Awesome Ceramic Pants,Grocery,230.95
PROD03752,Bespoke Bamboo Salad,Electronics,988.90
PROD03753,Awesome Steel Chips,Grocery,525.09
PROD03754,Luxurious Steel Soap,Grocery,882.19
PROD03755,Ergonomic Aluminum Keyboard,Electronics,581.69
PROD03756,Bespoke Marble Pants,Electronics,309.79
PROD03757,Fresh Steel Tuna,Electronics,62.93
PROD03758,Ergonomic Metal Shoes,Electronics,620.55
PROD03759,Electronic Cotton Gloves,Clothing,127.25
PROD03760,Licensed Gold Bike,Toys,714.95
PROD03761,Luxurious Aluminum Shoes,Furniture,157.60
PROD03762,Soft Aluminum Pizza,Furniture,968.25
PROD03763,Handmade Plastic Bacon,Toys,596.17
PROD03764,Sleek Ceramic Pizza,Grocery,236.95
PROD03765,Rustic Cotton Soap,Grocery,163.52
PROD03766,Sleek Gold Mouse,Electronics,644.65
PROD03767,Ergonomic Marble Soap,Toys,369.19
PROD03768,Licensed Plastic Chicken,Electronics,322.89
PROD03769,Practical Ceramic Computer,Furniture,603.99
PROD03770,Luxurious Gold Chips,Clothing,188.09
PROD03771,Fantastic Bamboo Car,Furniture,176.29
PROD03772,Awesome Rubber Cheese,Electronics,850.85
PROD03773,Frozen Plastic Hat,Electronics,487.35
PROD03774,Practical Metal Hat,Furniture,701.69
PROD03775,Unbranded Wooden Fish,Furniture,617.29
PROD03776,Practical Bronze Table,Grocery,719.69
PROD03777,Oriental Bronze Soap,Grocery,583.79
PROD03778,Practical Aluminum Salad,Electronics,414.49
PROD03779,Gorgeous Aluminum Computer,Grocery,705.99
PROD03780,Elegant Steel Chips,Grocery,430.75
PROD03781,Tasty Granite Bacon,Clothing,878.19
PROD03782,Recycled Steel Ball,Furniture,722.29
PROD03783,Frozen Metal Computer,Electronics,561.85
PROD03784,Unbranded Gold Table,Electronics,689.79
PROD03785,Fantastic Rubber Shirt,Grocery,216.15
PROD03786,Modern Bronze Shoes,Grocery,798.79
PROD03787,Elegant Silk Car,Furniture,493.98
PROD03788,Handcrafted Bronze Car,Electronics,126.65
PROD03789,Intelligent Marble Pants,Clothing,954.89
PROD03790,Incredible Steel Soap,Furniture,641.29
PROD03791,Modern Gold Fish,Grocery,661.35
PROD03792,Elegant Cotton Ball,Grocery,270.85
PROD03793,Sleek Wooden Gloves,Electronics,476.75
PROD03794,Incredible Plastic Computer,Toys,392.29
PROD03795,Awesome Concrete Bacon,Toys,429.50
PROD03796,Soft Aluminum Chair,Electronics,954.75
PROD03797,Incredible Gold Keyboard,Grocery,808.65
PROD03798,Electronic Ceramic Tuna,Grocery,12.52
PROD03799,Modern Metal Tuna,Grocery,739.65
PROD03800,Awesome Gold Car,Furniture,398.55
PROD03801,Ergonomic Rubber Shoes,Furniture,566.19
PROD03802,Intelligent Gold Pizza,Furniture,95.15
PROD03803,Small Granite Car,Grocery,911.19
PROD03804,Practical Cotton Soap,Electronics,567.55
PROD03805,Luxurious Silk Hat,Clothing,979.59
PROD03806,Gorgeous Gold Bacon,Grocery,970.80
PROD03807,Handmade Concrete Sausages,Furniture,455.77
PROD03808,Modern Cotton Mouse,Electronics,175.05
PROD03809,Rustic Metal Shoes,Grocery,858.59
PROD03810,Small Bronze Shirt,Furniture,719.29
PROD03811,Ergonomic Concrete Mouse,Furniture,753.69
PROD03812,Licensed Gold Chips,Electronics,318.09
PROD03813,Handcrafted Aluminum Fish,Electronics,539.25
PROD03814,Gorgeous Plastic Chicken,Clothing,201.19
PROD03815,Handcrafted Marble Tuna,Furniture,970.29
PROD03816,Intelligent Steel Bike,Grocery,26.89
PROD03817,Intelligent Rubber Chips,Grocery,121.99
PROD03818,Refined Aluminum Sausages,Furniture,456.75
PROD03819,Tasty Ceramic Gloves,Electronics,910.89
PROD03820,Fantastic Wooden Soap,Toys,207.75
PROD03821,Handmade Marble Shoes,Electronics,988.10
PROD03822,Handcrafted Metal Hat,Toys,118.39
PROD03823,Intelligent Metal Towels,Furniture,490.25
PROD03824,Refined Wooden Salad,Electronics,838.55
PROD03825,Fantastic Cotton Pizza,Grocery,352.59
PROD03826,Generic Bronze Hat,Electronics,526.29
PROD03827,Luxurious Bronze Pants,Clothing,198.75
PROD03828,Handcrafted Gold Chips,Grocery,767.39
PROD03829,Gorgeous Metal Mouse,Toys,95.49
PROD03830,Handcrafted Ceramic Salad,Toys,336.79
PROD03831,Unbranded Concrete Salad,Grocery,543.29
PROD03832,Handmade Bamboo Salad,Furniture,812.19
PROD03833,Sleek Bronze Cheese,Grocery,364.05
PROD03834,Rustic Wooden Bacon,Grocery,397.10
PROD03835,Luxurious Silk Salad,Furniture,165.35
PROD03836,Practical Marble Salad,Toys,515.70
PROD03837,Oriental Plastic Computer,Furniture,900.15
PROD03838,Oriental Concrete Soap,Electronics,861.89
PROD03839,Fantastic Bamboo Ball,Furniture,508.69
PROD03840,Recycled Metal Pizza,Grocery,787.70
PROD03841,Licensed Granite Bacon,Furniture,453.99
PROD03842,Recycled Wooden Bacon,Grocery,966.69
PROD03843,Awesome Gold Chips,Toys,658.22
PROD03844,Fresh Concrete Computer,Electronics,998.60
PROD03845,Intelligent Cotton Tuna,Grocery,992.49
PROD03846,Intelligent Gold Ball,Toys,394.95
PROD03847,Luxurious Bronze Hat,Electronics,485.39
PROD03848,Unbranded Wooden Mouse,Toys,400.09
PROD03849,Fantastic Marble Bacon,Furniture,874.79
PROD03850,Practical Wooden Shoes,Clothing,610.59
PROD03851,Elegant Wooden Computer,Grocery,918.79
PROD03852,Practical Rubber Shirt,Furniture,158.75
PROD03853,Fantastic Wooden Sausages,Toys,241.55
PROD03854,Modern Marble Mouse,Toys,837.65
PROD03855,Licensed Concrete Pizza,Grocery,890.39
PROD03856,Recycled Gold Table,Grocery,390.75
PROD03857,Fresh Granite Cheese,Grocery,628.25
PROD03858,Bespoke Metal Computer,Electronics,850.89
PROD03859,Sleek Concrete Hat,Furniture,431.29
PROD03860,Bespoke Aluminum Sausages,Grocery,502.55
PROD03861,Rustic Marble Cheese,Clothing,678.75
PROD03862,Luxurious Bronze Tuna,Electronics,415.60
PROD03863,Ergonomic Plastic Fish,Furniture,637.99
PROD03864,Bespoke Rubber Table,Furniture,904.39
PROD03865,Handmade Cotton Shoes,Furniture,852.79
PROD03866,Elegant Ceramic Sausages,Furniture,289.05
PROD03867,Intelligent Bronze Ball,Grocery,763.39
PROD03868,Gorgeous Rubber Keyboard,Furniture,674.99
PROD03869,Gorgeous Metal Gloves,Grocery,580.95
PROD03870,Frozen Silk Mouse,Clothing,613.19
PROD03871,Generic Steel Keyboard,Grocery,485.55
PROD03872,Fantastic Bronze Fish,Grocery,204.19
PROD03873,Modern Metal Table,Electronics,533.19
PROD03874,Intelligent Gold Keyboard,Clothing,351.35
PROD03875,Ergonomic Bronze Shoes,Toys,642.95
PROD03876,Elegant Cotton Car,Grocery,816.01
PROD03877,Handmade Rubber Shirt,Furniture,35.90
PROD03878,Modern Metal Hat,Electronics,157.74
PROD03879,Generic Gold Towels,Furniture,700.59
PROD03880,Soft Rubber Car,Toys,133.45
PROD03881,Rustic Granite Pizza,Toys,56.55
PROD03882,Small Steel Pants,Toys,632.99
PROD03883,Intelligent Rubber Ball,Clothing,678.95
PROD03884,Handcrafted Concrete Car,Electronics,481.59
PROD03885,Gorgeous Bamboo Tuna,Clothing,744.89
PROD03886,Unbranded Bamboo Bacon,Clothing,486.45
PROD03887,Licensed Bronze Table,Clothing,832.59
PROD03888,Practical Gold Bike,Clothing,490.95
PROD03889,Elegant Bronze Pizza,Clothing,553.09
PROD03890,Electronic Bamboo Pizza,Grocery,56.50
PROD03891,Ergonomic Steel Mouse,Clothing,868.85
PROD03892,Awesome Cotton Keyboard,Grocery,237.00
PROD03893,Recycled Cotton Computer,Furniture,514.00
PROD03894,Sleek Steel Pants,Electronics,931.66
PROD03895,Tasty Metal Sausages,Grocery,727.59
PROD03896,Small Rubber Cheese,Furniture,963.45
PROD03897,Tasty Ceramic Chicken,Grocery,473.70
PROD03898,Electronic Plastic Fish,Furniture,945.29
PROD03899,Elegant Concrete Gloves,Grocery,398.90
PROD03900,Fresh Gold Shirt,Clothing,346.79
PROD03901,Tasty Cotton Chicken,Electronics,870.69
PROD03902,Intelligent Ceramic Pizza,Grocery,770.55
PROD03903,Tasty Granite Chips,Grocery,458.85
PROD03904,Recycled Cotton Fish,Clothing,557.45
PROD03905,Modern Cotton Soap,Clothing,314.05
PROD03906,Refined Bronze Car,Grocery,294.30
PROD03907,Incredible Metal Bacon,Clothing,697.85
PROD03908,Small Silk Chair,Toys,135.15
PROD03909,Gorgeous Cotton Hat,Clothing,196.99
PROD03910,Practical Silk Cheese,Toys,672.09
PROD03911,Bespoke Metal Mouse,Electronics,40.70
PROD03912,Refined Bronze Car,Furniture,375.39
PROD03913,Licensed Granite Chair,Electronics,944.85
PROD03914,Practical Marble Chicken,Furniture,728.59
PROD03915,Fresh Granite Cheese,Furniture,545.19
PROD03916,Small Granite Bike,Furniture,85.79
PROD03917,Electronic Wooden Pizza,Grocery,818.05
PROD03918,Handcrafted Plastic Bike,Toys,482.15
PROD03919,Handmade Steel Shirt,Clothing,587.35
PROD03920,Unbranded Cotton Bacon,Electronics,44.17
PROD03921,Bespoke Concrete Chips,Electronics,589.19
PROD03922,Fresh Metal Mouse,Furniture,427.59
PROD03923,Frozen Metal Computer,Toys,177.89
PROD03924,Generic Marble Table,Grocery,987.45
PROD03925,Electronic Cotton Computer,Clothing,37.29
PROD03926,Frozen Plastic Towels,Electronics,504.85
PROD03927,Generic Gold Towels,Toys,689.65
PROD03928,Bespoke Wooden Towels,Toys,508.09
PROD03929,Licensed Granite Mouse,Furniture,970.40
PROD03930,Refined Steel Car,Grocery,788.30
PROD03931,Elegant Rubber Car,Grocery,412.39
PROD03932,Frozen Wooden Chips,Toys,381.99
PROD03933,Practical Marble Cheese,Grocery,354.79
PROD03934,Frozen Cotton Pizza,Electronics,743.09
PROD03935,Recycled Silk Shoes,Toys,635.14
PROD03936,Modern Marble Soap,Electronics,186.25
PROD03937,Fresh Gold Bacon,Electronics,405.00
PROD03938,Recycled Aluminum Fish,Electronics,253.89
PROD03939,Awesome Rubber Mouse,Furniture,264.59
PROD03940,Unbranded Wooden Soap,Grocery,787.39
PROD03941,Fresh Silk Fish,Grocery,891.65
PROD03942,Fresh Gold Chair,Clothing,224.99
PROD03943,Gorgeous Ceramic Pizza,Clothing,399.69
PROD03944,Generic Plastic Sausages,Furniture,837.59
PROD03945,Practical Gold Fish,Grocery,462.82
PROD03946,Modern Rubber Soap,Grocery,414.29
PROD03947,Fantastic Cotton Tuna,Furniture,929.99
PROD03948,Fantastic Gold Chips,Grocery,115.79
PROD03949,Licensed Metal Mouse,Grocery,881.69
PROD03950,Oriental Plastic Pants,Clothing,855.55
PROD03951,Gorgeous Plastic Ball,Toys,706.69
PROD03952,Tasty Concrete Chicken,Toys,396.55
PROD03953,Soft Plastic Pizza,Toys,684.75
PROD03954,Modern Cotton Shoes,Electronics,368.29
PROD03955,Rustic Concrete Pizza,Furniture,856.89
PROD03956,Unbranded Steel Shirt,Toys,249.25
PROD03957,Awesome Marble Pizza,Furniture,27.69
PROD03958,Intelligent Cotton Keyboard,Clothing,739.00
PROD03959,Soft Marble Soap,Clothing,852.85
PROD03960,Small Rubber Computer,Clothing,967.10
PROD03961,Ergonomic Wooden Chair,Grocery,825.59
PROD03962,Elegant Plastic Ball,Furniture,355.19
PROD03963,Unbranded Rubber Ball,Clothing,450.69
PROD03964,Unbranded Wooden Gloves,Grocery,895.09
PROD03965,Sleek Bamboo Ball,Electronics,636.09
PROD03966,Ergonomic Plastic Shoes,Toys,730.09
PROD03967,Handmade Metal Chair,Furniture,421.45
PROD03968,Elegant Ceramic Ball,Toys,227.99
PROD03969,Incredible Metal Towels,Clothing,454.83
PROD03970,Fantastic Plastic Cheese,Toys,67.35
PROD03971,Bespoke Bamboo Chair,Electronics,828.95
PROD03972,Licensed Silk Chair,Toys,794.59
PROD03973,Unbranded Ceramic Salad,Clothing,854.70
PROD03974,Licensed Metal Table,Electronics,716.05
PROD03975,Bespoke Granite Pants,Furniture,968.99
PROD03976,Intelligent Rubber Car,Grocery,833.39
PROD03977,Refined Aluminum Pizza,Grocery,612.26
PROD03978,Licensed Marble Hat,Toys,982.30
PROD03979,Modern Bronze Bike,Clothing,561.49
PROD03980,Luxurious Wooden Bike,Grocery,629.85
PROD03981,Electronic Ceramic Fish,Furniture,783.19
PROD03982,Small Silk Fish,Furniture,716.99
PROD03983,Elegant Bronze Soap,Furniture,89.35
PROD03984,Electronic Steel Chips,Electronics,71.09
PROD03985,Handmade Gold Shirt,Grocery,524.45
PROD03986,Handmade Concrete Tuna,Clothing,494.55
PROD03987,Intelligent Bronze Shirt,Toys,309.09
PROD03988,Incredible Bronze Computer,Grocery,457.80
PROD03989,Sleek Ceramic Bike,Grocery,181.55
PROD03990,Intelligent Silk Bacon,Furniture,295.09
PROD03991,Licensed Ceramic Car,Furniture,610.75
PROD03992,Ergonomic Wooden Cheese,Clothing,419.19
PROD03993,Licensed Cotton Cheese,Furniture,814.70
PROD03994,Soft Bronze Mouse,Furniture,691.09
PROD03995,Fresh Ceramic Bike,Grocery,242.50
PROD03996,Modern Rubber Shoes,Clothing,669.89
PROD03997,Soft Marble Tuna,Grocery,700.60
PROD03998,Rustic Ceramic Pizza,Grocery,609.49
PROD03999,Awesome Silk Chair,Electronics,849.99
PROD04000,Gorgeous Aluminum Keyboard,Grocery,125.60
PROD04001,Practical Aluminum Bike,Electronics,22.20
PROD04002,Rustic Silk Chicken,Grocery,791.19
PROD04003,Rustic Metal Computer,Grocery,969.49
PROD04004,Recycled Wooden Pizza,Electronics,387.29
PROD04005,Recycled Concrete Sausages,Grocery,937.60
PROD04006,Sleek Rubber Sausages,Furniture,244.65
PROD04007,Unbranded Metal Salad,Furniture,911.79
PROD04008,Awesome Bamboo Cheese,Clothing,86.29
PROD04009,Licensed Gold Fish,Clothing,974.19
PROD04010,Frozen Plastic Chips,Furniture,637.90
PROD04011,Recycled Aluminum Sausages,Clothing,322.69
PROD04012,Awesome Wooden Keyboard,Grocery,113.89
PROD04013,Generic Gold Pants,Electronics,313.95
PROD04014,Fantastic Concrete Tuna,Clothing,960.59
PROD04015,Bespoke Aluminum Mouse,Electronics,259.55
PROD04016,Gorgeous Aluminum Chicken,Clothing,458.49
PROD04017,Frozen Bamboo Chair,Electronics,471.29
PROD04018,Intelligent Plastic Ball,Furniture,224.29
PROD04019,Rustic Gold Computer,Clothing,614.59
PROD04020,Elegant Metal Tuna,Clothing,504.79
PROD04021,Bespoke Granite Gloves,Furniture,874.59
PROD04022,Modern Bronze Hat,Clothing,768.99
PROD04023,Incredible Cotton Gloves,Clothing,592.95
PROD04024,Rustic Aluminum Shoes,Clothing,31.29
PROD04025,Tasty Bronze Salad,Grocery,445.89
PROD04026,Intelligent Plastic Sausages,Electronics,631.69
PROD04027,Awesome Wooden Fish,Toys,190.85
PROD04028,Unbranded Rubber Sausages,Grocery,866.09
PROD04029,Handcrafted Bronze Table,Furniture,513.86
PROD04030,Incredible Aluminum Table,Electronics,318.35
PROD04031,Incredible Plastic Chicken,Toys,836.69
PROD04032,Rustic Gold Keyboard,Furniture,447.49
PROD04033,Luxurious Ceramic Ball,Grocery,883.99
PROD04034,Practical Bronze Bike,Toys,608.19
PROD04035,Handcrafted Metal Chicken,Toys,743.40
PROD04036,Awesome Metal Table,Furniture,876.69
PROD04037,Unbranded Gold Fish,Electronics,228.45
PROD04038,Refined Aluminum Cheese,Clothing,751.60
PROD04039,Electronic Steel Pants,Clothing,337.15
PROD04040,Modern Plastic Gloves,Furniture,64.55
PROD04041,Oriental Ceramic Pants,Electronics,349.85
PROD04042,Ergonomic Gold Soap,Furniture,218.12
PROD04043,Soft Marble Shoes,Clothing,993.09
PROD04044,Fresh Marble Cheese,Electronics,714.75
PROD04045,Generic Concrete Chicken,Furniture,415.39
PROD04046,Handmade Concrete Shirt,Electronics,358.45
PROD04047,Oriental Steel Mouse,Electronics,643.35
PROD04048,Tasty Bronze Sausages,Grocery,884.85
PROD04049,Licensed Concrete Salad,Grocery,719.35
PROD04050,Tasty Concrete Ball,Electronics,344.15
PROD04051,Soft Gold Tuna,Furniture,846.65
PROD04052,Oriental Gold Shoes,Clothing,493.99
PROD04053,Generic Steel Bacon,Electronics,894.14
PROD04054,Unbranded Granite Salad,Furniture,574.95
PROD04055,Handmade Steel Fish,Clothing,813.70
PROD04056,Tasty Granite Bacon,Electronics,419.75
PROD04057,Electronic Ceramic Shoes,Electronics,905.69
PROD04058,Frozen Ceramic Cheese,Furniture,605.95
PROD04059,Electronic Ceramic Table,Electronics,747.90
PROD04060,Generic Steel Bike,Toys,964.40
PROD04061,Handcrafted Bamboo Pants,Grocery,209.45
PROD04062,Generic Plastic Towels,Toys,222.19
PROD04063,Unbranded Cotton Gloves,Clothing,378.99
PROD04064,Ergonomic Steel Keyboard,Grocery,334.75
PROD04065,Handmade Bamboo Table,Electronics,422.49
PROD04066,Unbranded Steel Hat,Clothing,811.90
PROD04067,Recycled Metal Chicken,Electronics,427.19
PROD04068,Tasty Gold Chair,Furniture,299.25
PROD04069,Ergonomic Wooden Gloves,Grocery,71.95
PROD04070,Practical Gold Chips,Grocery,166.99
PROD04071,Soft Silk Mouse,Clothing,44.35
PROD04072,Handmade Gold Cheese,Grocery,590.89
PROD04073,Sleek Rubber Bacon,Clothing,802.00
PROD04074,Ergonomic Bamboo Bike,Clothing,809.59
PROD04075,Recycled Concrete Chicken,Clothing,625.15
PROD04076,Tasty Wooden Chips,Grocery,533.20
PROD04077,Small Marble Gloves,Furniture,595.09
PROD04078,Bespoke Cotton Soap,Electronics,933.79
PROD04079,Handmade Ceramic Bacon,Clothing,872.89
PROD04080,Small Marble Soap,Clothing,625.99
PROD04081,Electronic Silk Tuna,Toys,129.15
PROD04082,Oriental Gold Sausages,Furniture,399.86
PROD04083,Bespoke Wooden Chair,Clothing,903.89
PROD04084,Handcrafted Granite Shirt,Toys,290.39
PROD04085,Fresh Bronze Sausages,Grocery,817.94
PROD04086,Fantastic Cotton Chicken,Electronics,892.89
PROD04087,Soft Metal Tuna,Furniture,342.75
PROD04088,Refined Rubber Chair,Grocery,521.85
PROD04089,Incredible Ceramic Ball,Toys,720.49
PROD04090,Handcrafted Cotton Keyboard,Electronics,849.29
PROD04091,Intelligent Aluminum Shoes,Electronics,480.60
PROD04092,Oriental Wooden Towels,Furniture,872.19
PROD04093,Electronic Bamboo Mouse,Electronics,994.55
PROD04094,Sleek Rubber Salad,Toys,934.09
PROD04095,Modern Concrete Chicken,Grocery,774.35
PROD04096,Soft Silk Shirt,Toys,717.89
PROD04097,Soft Cotton Pants,Grocery,570.90
PROD04098,Handmade Ceramic Computer,Clothing,16.85
PROD04099,Sleek Wooden Cheese,Electronics,472.29
PROD04100,Fresh Cotton Shoes,Clothing,331.79
PROD04101,Practical Aluminum Sausages,Furniture,566.19
PROD04102,Incredible Rubber Chips,Furniture,613.25
PROD04103,Handcrafted Rubber Tuna,Grocery,410.35
PROD04104,Soft Bamboo Pizza,Clothing,881.49
PROD04105,Elegant Aluminum Computer,Toys,775.09
PROD04106,Luxurious Rubber Shirt,Grocery,596.29
PROD04107,Small Marble Mouse,Electronics,646.99
PROD04108,Tasty Rubber Shoes,Electronics,236.89
PROD04109,Recycled Granite Chicken,Furniture,983.89
PROD04110,Frozen Cotton Chips,Electronics,75.29
PROD04111,Modern Plastic Car,Furniture,850.89
PROD04112,Oriental Bronze Hat,Toys,383.69
PROD04113,Frozen Metal Pizza,Electronics,134.49
PROD04114,Bespoke Granite Computer,Furniture,430.13
PROD04115,Intelligent Steel Pants,Toys,778.25
PROD04116,Oriental Ceramic Cheese,Clothing,659.14
PROD04117,Unbranded Metal Ball,Clothing,700.45
PROD04118,Recycled Marble Chair,Grocery,976.29
PROD04119,Small Steel Shirt,Electronics,150.59
PROD04120,Intelligent Gold Chair,Furniture,330.90
PROD04121,Sleek Bamboo Bike,Furniture,850.29
PROD04122,Rustic Metal Chips,Furniture,218.26
PROD04123,Sleek Steel Bike,Grocery,656.85
PROD04124,Refined Wooden Towels,Toys,806.90
PROD04125,Elegant Rubber Gloves,Furniture,928.61
PROD04126,Handcrafted Bronze Mouse,Clothing,862.10
PROD04127,Rustic Cotton Pizza,Clothing,447.20
PROD04128,Sleek Bronze Sausages,Clothing,745.35
PROD04129,Rustic Ceramic Shirt,Furniture,888.95
PROD04130,Awesome Steel Fish,Clothing,834.19
PROD04131,Gorgeous Plastic Car,Toys,600.55
PROD04132,Small Concrete Pants,Toys,508.09
PROD04133,Generic Metal Hat,Electronics,621.69
PROD04134,Unbranded Silk Keyboard,Toys,227.19
PROD04135,Bespoke Silk Cheese,Furniture,319.45
PROD04136,Unbranded Gold Computer,Furniture,201.39
PROD04137,Ergonomic Aluminum Gloves,Furniture,651.75
PROD04138,Modern Ceramic Chicken,Clothing,600.47
PROD04139,Refined Plastic Shirt,Furniture,208.49
PROD04140,Fresh Aluminum Salad,Clothing,847.59
PROD04141,Unbranded Plastic Pants,Electronics,223.80
PROD04142,Ergonomic Steel Chicken,Clothing,633.65
PROD04143,Sleek Steel Tuna,Furniture,671.00
PROD04144,Tasty Cotton Towels,Electronics,892.99
PROD04145,Intelligent Cotton Gloves,Electronics,974.09
PROD04146,Practical Steel Mouse,Toys,282.75
PROD04147,Frozen Bamboo Fish,Furniture,984.80
PROD04148,Ergonomic Bamboo Towels,Clothing,799.79
PROD04149,Elegant Aluminum Hat,Electronics,641.79
PROD04150,Licensed Metal Bacon,Toys,435.43
PROD04151,Intelligent Wooden Mouse,Electronics,597.69
PROD04152,Soft Rubber Chicken,Clothing,269.90
PROD04153,Unbranded Metal Mouse,Grocery,618.96
PROD04154,Oriental Cotton Ball,Toys,505.75
PROD04155,Frozen Bronze Ball,Furniture,410.95
PROD04156,Handcrafted Aluminum Chicken,Toys,685.35
PROD04157,Licensed Metal Fish,Grocery,96.65
PROD04158,Electronic Bamboo Bacon,Electronics,24.59
PROD04159,Handcrafted Steel Fish,Clothing,871.70
PROD04160,Elegant Metal Soap,Electronics,466.69
PROD04161,Practical Bamboo Bike,Electronics,773.89
PROD04162,Refined Aluminum Cheese,Furniture,9.39
PROD04163,Modern Bronze Towels,Clothing,45.40
PROD04164,Awesome Bamboo Shirt,Electronics,772.65
PROD04165,Awesome Marble Computer,Furniture,517.79
PROD04166,Gorgeous Metal Bacon,Toys,526.07
PROD04167,Modern Steel Computer,Clothing,889.39
PROD04168,Fresh Bamboo Keyboard,Clothing,377.85
PROD04169,Soft Cotton Ball,Grocery,596.99
PROD04170,Handmade Gold Table,Toys,689.39
PROD04171,Generic Aluminum Shoes,Furniture,347.25
PROD04172,Practical Silk Chicken,Toys,699.39
PROD04173,Recycled Cotton Keyboard,Electronics,659.55
PROD04174,Fresh Plastic Soap,Furniture,675.99
PROD04175,Electronic Bamboo Shoes,Electronics,681.49
PROD04176,Licensed Plastic Sausages,Clothing,923.46
PROD04177,Refined Cotton Bike,Grocery,641.56
PROD04178,Electronic Marble Bike,Furniture,462.75
PROD04179,Frozen Rubber Cheese,Furniture,347.00
PROD04180,Sleek Cotton Hat,Toys,229.80
PROD04181,Modern Steel Chair,Clothing,67.29
PROD04182,Incredible Bamboo Towels,Furniture,88.39
PROD04183,Incredible Silk Bacon,Grocery,703.85
PROD04184,Recycled Wooden Chicken,Electronics,670.39
PROD04185,Incredible Metal Computer,Toys,567.23
PROD04186,Modern Cotton Bike,Clothing,952.15
PROD04187,Gorgeous Bronze Towels,Furniture,935.15
PROD04188,Oriental Silk Pants,Furniture,881.09
PROD04189,Incredible Metal Table,Grocery,735.75
PROD04190,Refined Marble Car,Electronics,821.89
PROD04191,Modern Granite Salad,Clothing,329.39
PROD04192,Licensed Bronze Mouse,Electronics,284.19
PROD04193,Licensed Cotton Hat,Toys,516.75
PROD04194,Generic Bronze Bike,Grocery,424.89
PROD04195,Small Plastic Mouse,Electronics,963.80
PROD04196,Intelligent Bamboo Computer,Toys,536.09
PROD04197,Sleek Gold Gloves,Electronics,975.48
PROD04198,Fantastic Metal Cheese,Electronics,414.95
PROD04199,Refined Plastic Fish,Clothing,768.69
PROD04200,Gorgeous Marble Chicken,Furniture,523.59
PROD04201,Refined Marble Gloves,Furniture,244.79
PROD04202,Incredible Rubber Chips,Electronics,164.05
PROD04203,Sleek Marble Towels,Toys,876.19
PROD04204,Luxurious Granite Table,Furniture,84.29
PROD04205,Intelligent Gold Pizza,Furniture,397.55
PROD04206,Frozen Metal Hat,Furniture,623.10
PROD04207,Modern Silk Shoes,Clothing,280.39
PROD04208,Sleek Ceramic Sausages,Grocery,177.80
PROD04209,Practical Ceramic Car,Grocery,986.79
PROD04210,Practical Plastic Keyboard,Toys,777.89
PROD04211,Frozen Metal Bike,Electronics,16.25
PROD04212,Handcrafted Bamboo Gloves,Clothing,90.59
PROD04213,Handcrafted Wooden Mouse,Clothing,751.09
PROD04214,Intelligent Steel Ball,Electronics,612.55
PROD04215,Ergonomic Wooden Towels,Grocery,427.49
PROD04216,Gorgeous Granite Shoes,Grocery,705.79
PROD04217,Soft Bamboo Pants,Grocery,815.09
PROD04218,Tasty Ceramic Pizza,Toys,903.95
PROD04219,Frozen Concrete Salad,Toys,870.79
PROD04220,Small Concrete Pizza,Electronics,139.03
PROD04221,Oriental Aluminum Table,Toys,219.19
PROD04222,Frozen Aluminum Bike,Furniture,994.38
PROD04223,Rustic Aluminum Chips,Grocery,893.45
PROD04224,Awesome Aluminum Fish,Clothing,476.85
PROD04225,Bespoke Granite Hat,Grocery,872.35
PROD04226,Unbranded Cotton Table,Clothing,349.45
PROD04227,Small Concrete Towels,Grocery,330.25
PROD04228,Rustic Marble Tuna,Clothing,662.29
PROD04229,Intelligent Silk Hat,Toys,466.35
PROD04230,Awesome Silk Keyboard,Furniture,295.25
PROD04231,Oriental Marble Car,Grocery,393.69
